-3
22
-3
97
-3
192
-3
193
-3
174
-3
194
-3
216
-3
197
-3
197
-3
214
-3
155
-3
184
-3
186
-3
48
-3
167
-3
220
-3
0
-3
183
-3
187
-3
140
-3
95
-3
167
-3
203
-3
1
-3
21
-3
178
-3
136
-3
74
-3
151
-3
27
-3
190
-3
191
-3
194
-3
178
-3
173
-3
52
-3
14
-3
169
-3
180
-3
187
-3
200
-3
181
-3
192
-3
2
-3
215
-3
193
-3
168
-3
156
-3
175
-3
205
-3
187
-3
175
-3
163
-3
185
-3
196
-3
9
-3
170
-3
188
-3
135
-3
170
-3
157
-3
118
-3
143
-3
199
-3
190
-3
21
-3
180
-3
176
-3
186
-3
184
-3
210
-3
7
-3
175
-3
160
-3
177
-3
86
-3
211
-3
41
-3
173
-3
247
-3
208
-3
166
-3
144
-3
160
-3
18
-3
134
-3
19
-3
205
-3
209
-3
192
-3
121
-3
199
-3
248
-3
41
-3
135
-3
175
-3
76
-3
72
-3
176
-3
157
-3
170
-3
144
-3
173
-3
187
-3
207
-3
144
-3
201
-3
134
-3
130
-3
180
-3
186
-3
211
-3
201
-3
170
-3
202
-3
160
-3
76
-3
124
-3
199
-3
141
-3
2
-3
140
-3
135
-3
210
-3
178
-3
139
-3
21
-3
151
-3
172
-3
209
-3
160
-3
158
-3
193
-3
10
-3
179
-3
201
-3
150
-3
8
-3
169
-3
22
-3
162
-3
102
-3
177
-3
210
-3
225
-3
236
-3
19
-3
135
-3
204
-3
179
-3
9
-3
200
-3
212
-3
219
-3
212
-3
10
-3
197
-3
257
-3
176
-3
202
-3
200
-3
181
-3
149
-3
153
-3
185
-3
132
-3
191
-3
192
-3
182
-3
145
-3
182
-3
187
-3
192
-3
166
-3
156
-3
10
-3
205
-3
209
-3
163
-3
216
-3
34
-3
141
-3
166
-3
193
-3
165
-3
141
-3
16
-3
187
-3
182
-3
13
-3
102
-3
219
-3
136
-3
183
-3
65
-3
1
-3
215
-3
169
-3
192
-3
167
-3
197
-3
100
-3
204
-3
188
-3
137
-3
171
-3
203
-3
163
-3
163
-3
170
-3
204
-3
164
-3
7
-3
207
-3
186
-3
148
