1
504
1
549
1
536
1
279
1
541
1
544
1
215
-2
20000
1
541
-2
20000
1
488
1
338
1
538
1
134
1
498
1
439
1
530
1
487
1
545
1
562
1
215
-2
20000
1
535
3
88
1
532
1
315
1
221
-2
20000
1
507
1
446
1
372
1
527
1
301
1
492
1
541
1
484
1
362
1
206
-2
20000
1
314
1
525
1
442
1
542
1
531
-2
20000
1
282
6
336
1
468
1
516
3
91
1
148
6
336
3
83
1
546
1
494
1
520
1
487
-2
20000
1
537
1
473
1
395
1
125
1
519
-2
20000
1
510
1
205
1
555
1
373
1
233
1
186
1
540
1
135
1
528
1
211
1
420
1
529
1
513
1
552
1
536
1
526
3
87
1
188
-2
20000
1
141
1
469
1
456
1
506
1
417
1
557
1
195
1
524
1
206
1
496
1
205
1
195
1
528
1
536
1
379
3
84
1
187
-2
20000
-2
20000
1
540
1
514
1
444
-2
20000
-2
20000
1
427
1
191
-2
20000
-2
20000
3
84
1
185
1
505
1
539
1
256
1
204
1
553
1
244
1
538
1
314
-2
20000
1
453
-2
20000
1
177
1
534
1
544
1
178
1
526
1
542
1
306
1
537
1
212
1
477
1
514
1
473
1
482
1
538
6
366
1
499
1
483
1
480
1
146
1
543
1
523
1
464
1
207
1
281
1
322
6
352
1
174
1
420
-2
22
1
546
1
476
1
541
6
357
1
538
1
213
1
432
1
514
1
201
1
202
1
431
1
546
1
532
-2
20000
1
538
1
526
1
492
6
212
1
241
1
413
6
323
1
494
1
498
1
519
1
196
1
11
1
408
1
143
1
191
1
152
1
212
1
481
1
217
1
534
1
477
-2
20000
1
527
1
466
1
516
-2
20000
1
419
3
91
1
13
1
521
1
529
1
490
1
470
1
541
1
522
1
374
3
80
1
92
1
138
1
542
1
180
1
507
1
545
1
321
1
533
1
426
1
582
1
505
1
135
1
179
1
386
1
422
1
522
1
541
1
543
1
547
1
314
-2
20000
3
90
1
489
1
530
1
376
1
504
1
537
1
436
1
494
1
434
1
520
1
211
1
167
1
526
1
455
-2
20000
1
521
-2
20000
1
499
1
200
1
280
1
535
1
480
1
539
1
535
1
389
1
46
1
529
1
531
1
495
1
216
1
526
1
544
3
88
-2
20000
1
412
1
377
3
92
1
476
1
508
1
532
1
265
1
542
1
172
1
554
1
514
1
536
1
475
1
140
-2
20000
1
464
1
329
1
444
-2
20000
1
520
-2
20000
1
545
-2
20000
1
536
-2
20000
1
191
1
192
1
513
1
189
1
201
1
547
1
321
1
516
1
498
1
320
-2
20000
-2
20000
6
319
-2
20000
1
480
-2
20000
1
484
1
209
1
539
1
267
3
91
1
372
1
329
-2
20000
1
506
1
535
1
496
3
87
1
496
1
548
1
178
1
9
1
463
1
210
3
86
1
341
1
472
1
449
1
495
1
461
1
540
1
508
-2
20000
-2
20000
1
425
3
92
1
543
1
143
1
234
3
90
1
172
1
321
1
395
1
145
1
518
6
356
1
525
1
532
3
86
1
512
6
341
1
534
1
536
1
371
-2
20000
1
523
-2
20000
1
531
-2
20000
1
533
1
542
-2
20000
1
228
1
506
3
92
1
538
1
204
1
530
1
534
1
535
1
547
3
87
1
211
1
549
1
408
1
530
3
88
6
358
1
2024
1
513
1
349
-2
20000
-2
20000
-2
20000
1
529
-2
20000
1
472
1
491
1
425
1
567
1
537
1
516
6
331
1
397
1
534
1
519
3
95
1
209
1
406
6
102
1
509
1
516
1
433
-2
20000
1
456
1
542
1
502
-2
20000
6
351
1
266
3
83
1
363
1
75
-2
20000
1
187
6
324
1
220
1
233
-2
20000
1
519
3
80
1
164
1
164
-2
20000
1
525
6
353
1
199
1
481
1
192
1
200
1
442
1
500
-2
20000
1
113
1
340
-2
20000
-2
20000
-2
20000
-2
20000
1
423
1
537
1
547
1
446
6
328
1
167
1
217
-2
20000
1
541
1
482
1
529
1
189
1
484
1
533
1
544
1
455
1
281
1
538
1
543
-2
20000
1
544
1
407
1
157
1
539
1
513
-2
20000
1
469
1
532
1
531
1
433
1
533
1
204
1
528
1
403
1
368
1
542
1
192
1
393
6
356
1
518
1
492
1
205
1
148
1
543
1
534
1
456
1
540
1
499
1
485
1
214
1
543
-2
20000
1
545
1
479
1
197
1
539
1
442
1
503
1
517
1
544
1
138
1
545
1
487
3
95
1
514
6
337
-2
20000
1
533
1
487
1
443
1
426
-2
20000
1
540
1
175
1
207
1
504
1
149
1
189
3
91
1
501
1
435
1
394
1
204
1
452
1
440
1
524
1
544
1
457
1
421
1
535
1
146
1
446
1
494
1
517
1
532
1
482
1
415
1
308
1
465
6
98
1
531
1
230
1
473
1
313
1
447
1
527
1
42
3
90
3
87
1
418
1
209
1
457
1
514
-2
20000
1
514
1
203
1
547
