2
247
0
0
3
215
0
0
0
222
0
0
3
199
0.00502513
0
3
243
0.00411523
0
3
227
0.00440529
0
1
242
0
0
1
199
0
0
3
237
0
0
1
188
0
0
2
201
0
0
2
252
0.015873
0
1
231
0
0
1
238
0
0
3
240
0.025
0
3
240
0.00416667
0
2
202
0
0
2
241
0.00829876
0
0
261
0.00766284
0
0
194
0
0
3
238
0.00840336
0
1
161
0
0
0
196
0
0
3
173
0
0
3
238
0.0168067
0
3
238
0.0168067
0
2
241
0.0207469
0
0
232
0
0
2
245
0.00408163
0
1
250
0
0
3
242
0.00413223
0
3
230
0
0
1
203
0
0
3
172
0
0
2
233
0.0128755
0
2
200
0.005
0
3
218
0
0
2
240
0.00416667
0
1
232
0
0
2
214
0
0
2
250
0.004
0
2
235
0
0
3
200
0
0
3
272
0.0294118
0
0
221
0
0
3
261
0.00383142
0
3
270
0.0037037
0
2
217
0.00460829
0
2
234
0.0042735
0
2
233
0.00429185
0
1
270
0.0259259
0
0
230
0
0
2
215
0
0
3
196
0
0
3
171
0
0
2
191
0
0
2
250
0
0
0
235
0
0
1
205
0
0
3
278
0.00359712
0
2
234
0
0
0
284
0.00704225
0
2
266
0.0075188
0
0
196
0
0
3
228
0
0
1
219
0
0
2
219
0.00913242
0
2
253
0.00395257
0
2
244
0
0
2
252
0.015873
0
2
230
0
0
2
219
0.00456621
0
3
200
0.005
0
2
246
0
0
2
259
0.00772201
0
2
253
0.0158103
0
2
205
0
0
2
227
0.00440529
0
3
260
0.0307692
0
2
158
0
0
3
219
0
0
3
202
0
0
0
244
0
0
3
198
0
0
3
250
0
0
3
225
0
0
2
268
0.0149254
0
1
242
0
0
2
236
0.00423729
0
3
245
0.00408163
0
3
244
0.00409836
0
1
212
0
0
1
210
0
0
2
209
0
0
3
229
0
0
2
230
0
0
2
237
0.00843882
0
1
220
0
0
0
190
0
0
3
225
0.00444444
0
1
255
0
0
0
231
0
0
2
228
0
0
0
242
0
0
0
211
0
0
1
242
0
0
0
289
0.0138408
0
2
222
0.0045045
0
1
230
0
0
2
235
0
0
1
239
0
0
2
240
0.00416667
0
3
256
0.00390625
0
3
199
0
0
3
252
0.015873
0
3
216
0
0
2
236
0
0
2
219
0.00913242
0
0
250
0
0
2
225
0
0
1
205
0
0
0
233
0
0
3
240
0.00416667
0
1
156
0
0
2
214
0.0046729
0
3
235
0
0
3
200
0
0
2
238
0.0168067
0
3
202
0.0049505
0
2
256
0
0
3
260
0.00384615
0
3
230
0
0
2
244
0.00409836
0
3
232
0.0172414
0
3
241
0.00414938
0
2
202
0
0
3
213
0
0
3
230
0
0
0
188
0
0
3
212
0
0
2
241
0
0
2
202
0
0
2
213
0.028169
0
3
242
0.00826446
0
2
158
0
0
2
202
0
0
3
233
0
0
2
210
0
0
3
246
0.00813008
0
0
214
0
0
3
234
0
0
3
233
0.0128755
0
3
216
0
0
2
230
0
0
2
186
0
0
3
253
0.00790514
0
0
197
0
0
1
270
0
0
3
206
0
0
3
268
0
0
3
257
0.00389105
0
3
217
0
0
2
241
0.00829876
0
2
274
0.00364964
0
3
235
0
0
3
172
0
0
1
197
0
0
3
240
0.00416667
0
3
222
0.018018
0
1
233
0
0
0
198
0
0
2
199
0
0
3
238
0.0168067
0
0
204
0
0
1
257
0
0
3
198
0
0
2
229
0
0
2
275
0.0145455
0
1
249
0.00401606
0
2
206
0
0
2
199
0.0100503
0
2
236
0
0
3
256
0
0
2
246
0.00813008
0
2
248
0
0
3
181
0
0
2
243
0
0
2
251
0
0
2
239
0.0041841
0
