3
275
0
0
3
208
0.120192
0
0
212
0
0
3
366
0
0
3
329
0
0
1
412
0
0
2
198
0
0
1
213
0
0
0
226
0
0
1
205
0.0780488
0
1
288
0
0
3
767
0
0
1
204
0
0
2
211
0
0
3
1208
0
0
1
491
0
0
2
200
0
0
2
479
0
0
1
728
0
0
0
199
0
0
2
608
0
0
1
144
0.25
0
0
199
0
0
3
188
0.106383
0
1
1388
0
0
3
1193
0
0
2
1092
0
0
3
186
0.0376344
0
2
315
0
0
2
209
0
0
0
254
0
0
3
317
0
0
1
146
0
0
3
180
0.00555556
0
3
747
0
0
2
336
0
0
0
190
0.205263
0
2
348
0
0
1
225
0
0
3
214
0
0
2
278
0
0
0
251
0
0
0
277
0
0
3
1696
0
0
0
207
0.0241546
0
0
262
0
0
0
301
0
0
1
361
0
0
3
263
0
0
0
343
0
0
2
1429
0
0
0
193
0
0
1
255
0
0
0
282
0
0
3
179
0.00558659
0
2
260
0
0
0
230
0
0
0
200
0
0
1
192
0.0208333
0
2
328
0
0
0
259
0
0
1
660
0
0
3
585
0
0
0
177
0
0
0
305
0
0
1
184
0.048913
0
3
736
0
0
2
405
0
0
3
232
0
0
2
1002
0
0
3
226
0
0
1
361
0
0
3
349
0
0
2
188
0
0
3
571
0
0
2
976
0
0
2
254
0
0
0
284
0
0
2
1604
0
0
2
169
0.372781
0
0
235
0
0
3
178
0.00561798
0
0
227
0
0
3
175
0.0171429
0
2
242
0
0
0
236
0
0
2
923
0
0
1
234
0
0
0
384
0
0
1
423
0
0
3
286
0
0
1
180
0.00555556
0
1
174
0
0
3
234
0
0
2
217
0
0
0
239
0
0
0
508
0
0
1
202
0.113861
0
0
219
0.0136986
0
1
470
0
0
1
222
0
0
0
219
0
0
0
246
0
0
3
201
0
0
0
198
0.222222
0
1
221
0
0
2
843
0
0
3
303
0
0
1
197
0.00507614
0
1
246
0
0
1
211
0
0
0
467
0
0
3
257
0
0
0
258
0
0
3
997
0
0
1
249
0
0
1
239
0
0
3
706
0
0
3
220
0
0
2
208
0
0
1
190
0.0105263
0
0
230
0
0
1
401
0
0
1
185
0.0648649
0
0
393
0
0
2
195
0
0
3
202
0.138614
0
2
1184
0
0
3
347
0
0
2
208
0
0
2
486
0
0
3
306
0
0
2
318
0
0
2
647
0
0
2
279
0
0
2
203
0
0
0
240
0
0
2
225
0
0
0
199
0.18593
0
3
194
0.00515464
0
0
260
0
0
2
194
0
0
2
1031
0
0
1
540
0
0
2
191
0.324607
0
1
263
0
0
1
259
0
0
2
207
0.0966184
0
2
726
0
0
0
197
0.228426
0
3
196
0
0
2
732
0
0
3
279
0
0
3
239
0
0
2
196
0.0969388
0
2
674
0
0
0
212
0
0
2
209
0
0
1
268
0
0
1
206
0.184466
0
0
239
0
0
3
176
0.0227273
0
2
398
0
0
2
328
0
0
0
250
0
0
3
179
0.145251
0
1
167
0
0
1
340
0
0
2
769
0
0
1
223
0
0
0
210
0
0
1
244
0
0
3
1105
0
0
0
195
0.302564
0
2
226
0
0
3
173
0.0231214
0
0
257
0
0
2
890
0
0
0
233
0
0
2
217
0
0
2
442
0
0
1
228
0
0
2
253
0
0
3
754
0
0
3
243
0
0
3
218
0
0
0
252
0
0
2
223
0
0
1
250
0
0
0
959
0
0
0
190
0
0
3
437
0
0
0
196
0
0
2
208
0
0
3
199
0.00502513
0
1
159
0.0314465
0
2
208
0
0
0
201
0.00497512
0
1
206
0.00485437
0
2
265
0
0
2
487
0
0
2
216
0
0
3
212
0
0
0
199
0.0201005
0
2
179
0.340782
0
2
177
0.378531
0
2
646
0
0
2
280
0
0
2
218
0
0
3
231
0
0
3
424
0
0
2
524
0
0
2
173
0.393064
0
3
242
0
0
3
1280
0
0
2
260
0
0
1
226
0
0
3
215
0
0
3
963
0
0
3
682
0
0
1
278
0
0
0
269
0
0
3
229
0
0
0
216
0
0
1
221
0
0
0
192
0.00520833
0
1
189
0.185185
0
3
321
0
0
3
254
0
0
3
217
0
0
3
229
0
0
3
325
0
0
2
200
0
0
1
209
0.186603
0
0
269
0
0
2
185
0.2
0
3
140
0.157143
0
1
188
0
0
1
367
0
0
1
196
0
0
1
252
0
0
2
202
0
0
2
702
0
0
0
225
0
0
2
209
0
0
3
263
0
0
1
998
0
0
3
232
0
0
3
1712
0
0
2
295
0
0
3
208
0
0
1
187
0.213904
0
0
212
0
0
2
224
0
0
3
192
0.0885417
0
0
251
0
0
2
1417
0
0
0
213
0
0
0
201
0
0
1
178
0.00561798
0
3
781
0
0
3
239
0
0
1
421
0
0
0
219
0.00456621
0
2
270
0
0
0
764
0
0
3
220
0
0
2
200
0
0
3
949
0
0
1
671
0
0
3
238
0
0
0
249
0
0
2
344
0
0
2
211
0
0
2
921
0
0
2
1131
0
0
3
164
0
0
3
214
0
0
1
206
0
0
1
186
0.00537634
0
2
195
0.00512821
0
1
225
0
0
3
201
0.129353
0
0
211
0
0
2
220
0
0
3
195
0.00512821
0
0
187
0
0
3
805
0
0
1
321
0
0
2
371
0
0
2
922
0
0
0
219
0
0
1
182
0.203297
0
3
204
0.0147059
0
1
191
0.356021
0
0
204
0
0
3
220
0
0
2
311
0
0
3
168
0.130952
0
0
185
0
0
1
246
0
0
3
154
0.0974026
0
3
194
0.0103093
0
3
188
0
0
0
186
0.00537634
0
0
198
0
0
2
810
0
0
1
189
0.206349
0
3
1165
0
0
3
371
0
0
0
233
0
0
3
708
0
0
2
223
0
0
0
315
0
0
2
276
0
0
0
380
0
0
2
1341
0
0
2
186
0.274194
0
3
226
0
0
1
260
0
0
1
216
0
0
3
983
0
0
3
226
0
0
0
242
0
0
2
314
0
0
1
221
0
0
1
201
0
0
0
211
0
0
3
774
0
0
3
270
0
0
3
189
0.380952
0
2
328
0
0
2
171
0.175439
0
3
222
0
0
3
201
0.114428
0
3
207
0.00483092
0
3
169
0.0710059
0
1
196
0
0
3
1035
0
0
0
220
0
0
1
243
0
0
2
212
0
0
0
190
0
0
3
235
0
0
3
185
0
0
2
192
0
0
2
210
0
0
0
288
0
0
1
233
0
0
2
228
0
0
1
188
0.31383
0
0
198
0.00505051
0
1
307
0.211726
0
0
251
0
0
2
1501
0
0
1
174
0
0
2
168
0.22619
0
