2
247
3
215
0
222
3
199
3
243
3
227
1
242
1
199
3
237
1
188
2
201
2
252
1
231
1
238
3
240
3
240
2
202
2
241
0
261
0
194
3
238
1
161
0
196
3
173
3
238
3
238
2
241
0
232
2
245
1
250
3
242
3
230
1
203
3
172
2
233
2
200
3
218
2
240
1
232
2
214
2
250
2
235
3
200
3
272
0
221
3
261
3
270
2
217
2
234
2
233
1
270
0
230
2
215
3
196
3
171
2
191
2
250
0
235
1
205
3
278
2
234
0
284
2
266
0
196
3
228
1
219
2
219
2
253
2
244
2
252
2
230
2
219
3
200
2
246
2
259
2
253
2
205
2
227
3
260
2
158
3
219
3
202
0
244
3
198
3
250
3
225
2
268
1
242
2
236
3
245
3
244
1
212
1
210
2
209
3
229
2
230
2
237
1
220
0
190
3
225
1
255
0
231
2
228
0
242
0
211
1
242
0
289
2
222
1
230
2
235
1
239
2
240
3
256
3
199
3
252
3
216
2
236
2
219
0
250
2
225
1
205
0
233
3
240
1
156
2
214
3
235
3
200
2
238
3
202
2
256
3
260
3
230
2
244
3
232
3
241
2
202
3
213
3
230
0
188
3
212
2
241
2
202
2
213
3
242
2
158
2
202
3
233
2
210
3
246
0
214
3
234
3
233
3
216
2
230
2
186
3
253
0
197
1
270
3
206
3
268
3
257
3
217
2
241
2
274
3
235
3
172
1
197
3
240
3
222
1
233
0
198
2
199
3
238
0
204
1
257
3
198
2
229
2
275
1
249
2
206
2
199
2
236
3
256
2
246
2
248
3
181
2
243
2
251
2
239
1
298
0
201
3
257
0
194
2
222
0
226
1
166
2
214
0
236
1
231
2
230
3
242
2
205
0
230
0
221
2
173
2
184
3
253
2
254
1
236
2
271
3
199
3
241
2
117
3
210
3
239
3
217
1
221
3
222
3
218
2
247
2
228
2
241
2
224
0
234
2
212
0
193
1
197
2
205
3
249
3
253
3
250
0
288
3
245
1
238
3
238
2
185
3
197
1
195
3
215
1
231
3
229
1
260
3
246
3
241
3
244
3
204
3
257
3
204
3
269
3
272
2
218
1
203
0
198
1
242
3
206
3
236
1
303
0
199
0
199
1
219
2
234
2
244
3
242
0
236
2
205
3
287
2
207
3
243
3
265
0
225
2
223
3
264
2
200
1
236
3
264
2
251
3
199
0
241
1
232
1
194
2
224
2
240
3
207
0
196
1
235
3
231
0
219
2
237
2
276
3
218
2
227
0
253
1
183
3
202
1
201
0
221
0
272
2
246
3
158
0
196
2
235
3
158
3
201
3
191
0
227
0
182
3
265
1
186
2
270
3
201
1
242
2
219
1
243
3
246
2
209
3
246
3
260
2
198
3
232
3
242
1
225
2
281
2
232
3
235
2
262
2
238
1
197
0
226
2
247
3
189
3
173
2
241
2
208
0
270
3
214
3
229
3
193
1
196
3
209
0
198
2
231
2
225
0
226
3
230
0
236
2
201
2
246
3
239
2
232
2
220
1
202
2
269
1
197
2
229
3
255
1
195
2
188
1
235
2
254
0
199
3
241
2
212
0
230
2
240
2
235
3
194
0
252
2
229
2
214
3
225
3
204
0
227
1
198
2
246
1
298
2
188
1
230
1
178
3
212
1
177
0
160
2
240
2
256
0
237
2
230
0
174
0
159
3
215
1
244
2
229
3
270
2
255
0
182
0
229
2
217
1
247
2
244
2
226
1
239
2
189
3
237
0
242
0
203
2
236
2
210
1
249
3
240
0
231
1
224
0
197
2
230
3
146
0
246
2
245
0
225
2
237
3
243
0
156
2
221
0
217
2
203
1
276
2
217
3
223
2
230
1
236
1
209
2
240
3
237
1
226
3
232
1
201
1
154
3
218
0
226
3
216
3
240
3
245
3
244
2
240
0
238
3
252
3
217
0
194
3
257
2
244
2
202
3
236
