3
226
0.00884956
0
3
201
0.373134
0
3
211
0.00947867
0
3
242
0
0
3
227
0.00440529
0
3
242
0
0
0
208
0
0
3
207
0.00966184
0
1
267
0.00374532
0
1
199
0.311558
0
2
217
0.00460829
0
3
320
0
0
2
219
0.200913
0
0
208
0.00480769
0
3
622
0
0
3
257
0
0
3
226
0.221239
0
2
265
0
0
3
293
0
0
0
208
0.201923
0
2
225
0
0
1
215
0.0186047
0
0
232
0.00431034
0
0
202
0.341584
0
3
621
0
0
3
587
0
0
2
514
0
0
3
203
0.374384
0
2
220
0.00454545
0
0
188
0.00531915
0
2
232
0.00431034
0
2
228
0.00438596
0
1
206
0.407767
0
0
215
0.227907
0
3
258
0
0
2
228
0
0
0
208
0.375
0
2
230
0
0
2
220
0.00909091
0
3
217
0.0138249
0
2
239
0.0041841
0
1
244
0
0
2
201
0.00497512
0
3
1025
0
0
0
214
0.373832
0
3
234
0.0042735
0
3
233
0
0
2
226
0.00442478
0
3
219
0.00456621
0
2
239
0
0
2
714
0
0
3
222
0.00900901
0
2
221
0.00452489
0
3
217
0.0138249
0
3
198
0.353535
0
3
239
0.0083682
0
3
204
0.00980392
0
3
206
0.00970874
0
1
189
0.402116
0
3
208
0.00480769
0
3
243
0
0
3
228
0
0
3
271
0
0
2
182
0.010989
0
2
237
0.00421941
0
1
172
0.418605
0
3
254
0
0
2
210
0
0
3
204
0.00490196
0
2
519
0
0
3
232
0.00431034
0
3
252
0.00396825
0
3
229
0
0
0
187
0.00534759
0
3
268
0
0
2
469
0
0
3
250
0.008
0
3
209
0.00478469
0
2
928
0
0
2
186
0.403226
0
3
213
0.0140845
0
2
198
0.368687
0
2
212
0.136792
0
3
182
0.291209
0
2
227
0.00440529
0
1
202
0.0049505
0
2
422
0
0
2
230
0.00869565
0
2
228
0.00438596
0
3
247
0.00404858
0
3
237
0.00421941
0
1
190
0.421053
0
1
201
0.343284
0
2
219
0.0456621
0
0
227
0
0
3
229
0.00436681
0
3
235
0
0
1
216
0.375
0
3
212
0.0330189
0
3
257
0
0
2
264
0.00378788
0
3
217
0.0230415
0
1
186
0
0
1
211
0.00947867
0
0
199
0.417085
0
3
224
0.0178571
0
2
332
0
0
3
231
0.004329
0
1
204
0.338235
0
0
247
0.00404858
0
2
194
0.221649
0
2
205
0
0
3
219
0.00456621
0
3
249
0.00401606
0
3
508
0
0
0
215
0
0
2
250
0.004
0
3
264
0
0
1
204
0
0
2
221
0.271493
0
1
190
0.415789
0
3
203
0.256158
0
3
238
0
0
1
203
0.0295567
0
2
229
0
0
0
187
0
0
3
214
0.359813
0
2
574
0
0
3
259
0.003861
0
0
188
0.00531915
0
2
214
0
0
2
234
0.0042735
0
2
223
0.0044843
0
2
275
0
0
2
203
0.00492611
0
1
213
0.319249
0
3
229
0.00436681
0
2
213
0.00469484
0
0
204
0.436275
0
3
177
0.389831
0
3
263
0
0
2
172
0.197674
0
2
500
0
0
3
248
0
0
2
182
0.417582
0
2
233
0.00429185
0
2
230
0.00434783
0
2
204
0.338235
0
2
225
0
0
0
208
0.346154
0
3
211
0.341232
0
2
234
0
0
2
237
0.00421941
0
2
218
0.00458716
0
1
212
0.334906
0
2
262
0
0
2
219
0.00913242
0
3
211
0.241706
0
2
224
0.00446429
0
1
223
0.219731
0
3
242
0
0
0
220
0.3
0
2
254
0
0
2
217
0.00460829
0
1
253
0.00395257
0
3
207
0.439614
0
1
205
0.278049
0
3
246
0.00406504
0
2
299
0
0
2
217
0.0645161
0
2
206
0.00970874
0
2
252
0.00396825
0
3
448
0
0
0
186
0.446237
0
0
226
0
0
3
191
0.188482
0
3
215
0.00465116
0
2
381
0
0
3
249
0
0
3
219
0.0182648
0
2
260
0
0
3
223
0
0
2
205
0.0097561
0
3
304
0
0
1
216
0
0
1
211
0
0
1
217
0
0
3
213
0.323944
0
0
244
0.00409836
0
2
356
0
0
3
203
0.0246305
0
3
233
0
0
0
191
0.0052356
0
2
194
0.0412371
0
1
173
0.017341
0
1
206
0.38835
0
1
205
0.0195122
0
0
195
0.374359
0
1
193
0.373057
0
3
221
0.00452489
0
2
212
0
0
3
216
0.25463
0
1
173
0.00578035
0
3
210
0.190476
0
2
190
0.463158
0
2
192
0.432292
0
2
282
0
0
2
240
0.00416667
0
0
205
0
0
2
220
0.00454545
0
3
248
0
0
2
220
0
0
1
191
0.319372
0
3
206
0.0242718
0
3
640
0
0
2
244
0.00819672
0
2
185
0.367568
0
2
205
0.268293
0
3
454
0
0
3
282
0
0
3
230
0.00434783
0
3
191
0.376963
0
3
215
0.00930233
0
3
212
0.00471698
0
2
230
0.00434783
0
0
171
0.385965
0
1
206
0.349515
0
3
218
0.00458716
0
3
215
0.00465116
0
1
219
0
0
3
223
0.0044843
0
2
240
0.00416667
0
0
206
0
0
1
206
0.174757
0
1
270
0.0037037
0
2
158
0.417722
0
3
207
0.425121
0
3
210
0.0571429
0
3
250
0
0
2
186
0.00537634
0
2
237
0.00421941
0
0
193
0
0
2
289
0
0
3
218
0.110092
0
2
216
0.00462963
0
2
234
0.00854701
0
3
379
0
0
2
234
0.00854701
0
3
1044
0
0
3
211
0.00473934
0
1
274
0.00729927
0
1
202
0.410891
0
2
207
0.00966184
0
0
216
0
0
0
204
0.318627
0
3
233
0.00429185
0
2
713
0
0
0
225
0.0177778
0
0
200
0.315
0
1
183
0.382514
0
3
316
0
0
3
222
0.0045045
0
3
255
0.00392157
0
0
205
0.365854
0
1
244
0.00819672
0
2
268
0
0
3
218
0.00917431
0
0
163
0
0
3
454
0
0
3
259
0
0
2
223
0.0179372
0
2
225
0.00444444
0
2
227
0.00440529
0
0
214
0.0280374
0
2
270
0
0
2
573
0
0
3
178
0.370787
0
1
199
0.00502513
0
2
210
0.214286
0
1
215
0.0325581
0
0
205
0.380488
0
2
189
0.00529101
0
0
202
0.267327
0
0
209
0.00956938
0
0
210
0.0047619
0
3
196
0.153061
0
0
187
0.406417
0
3
336
0
0
2
210
0
0
2
244
0.00409836
0
2
415
0
0
3
221
0.0180995
0
2
210
0.338095
0
0
211
0.0331754
0
1
190
0.431579
0
3
210
0.00952381
0
1
213
0
0
2
218
0.00458716
0
3
209
0.411483
0
0
211
0.00947867
0
0
247
0.00404858
0
3
196
0.403061
0
3
199
0.140704
0
3
192
0.234375
0
0
216
0.407407
0
0
194
0.427835
0
2
326
0
0
1
160
0.45
0
3
644
0
0
3
238
0.00420168
0
1
256
0
0
3
265
0
0
0
204
0
0
2
219
0.00456621
0
1
251
0.0119522
0
3
222
0
0
2
738
0
0
2
195
0.348718
0
1
225
0
0
2
223
0.0044843
0
2
180
0.0166667
0
3
359
0
0
3
211
0.00473934
0
3
272
0.00367647
0
2
252
0.00396825
0
2
230
0.00434783
0
3
214
0.00934579
0
3
202
0.331683
0
3
312
0
0
2
233
0.00858369
0
3
179
0.441341
0
2
248
0.00403226
0
1
217
0.276498
0
3
213
0.028169
0
3
199
0.39196
0
3
215
0.339535
0
3
182
0.450549
0
1
214
0.00934579
0
3
456
0
0
2
214
0.00934579
0
2
222
0.0045045
0
2
202
0.316832
0
3
200
0.01
0
1
215
0
0
1
211
0.118483
0
2
199
0.311558
0
0
172
0.0174419
0
1
262
0.00381679
0
2
198
0.00505051
0
3
215
0.274419
0
1
174
0.448276
0
0
186
0.311828
0
3
201
0.179104
0
1
208
0
0
2
852
0
0
1
207
0.309179
0
2
195
0.430769
0
3
225
0.106667
0
2
201
0.00497512
0
2
214
0.00934579
0
3
675
0
0
0
196
0
0
0
213
0.394366
0
2
248
0
0
3
256
0
0
1
219
0
0
1
226
0.00442478
0
1
231
0
0
2
198
0.39899
0
1
212
0
0
2
212
0.0283019
0
3
206
0.364078
0
1
195
0.230769
0
3
299
0
0
2
676
0
0
1
220
0.345455
0
2
199
0.316583
0
2
200
0.375
0
0
208
0.293269
0
1
189
0.412698
0
0
206
0.31068
0
3
645
0
0
3
845
0
0
1
217
0.115207
0
2
507
0
0
0
166
0.46988
0
0
214
0.313084
0
3
225
0.00444444
0
3
210
0.0285714
0
1
211
0
0
3
243
0
0
2
585
0
0
3
186
0.365591
0
1
222
0.0405405
0
2
197
0.411168
0
1
253
0
0
2
251
0.00398406
0
3
220
0.00909091
0
2
219
0.00913242
0
3
246
0.00406504
0
1
235
0.00425532
0
3
191
0.445026
0
0
187
0.417112
0
2
222
0.216216
0
2
221
0.0226244
0
0
202
0.0049505
0
3
219
0
0
3
219
0.342466
0
2
188
0.351064
0
0
204
0.205882
0
1
219
0
0
3
177
0.440678
0
2
216
0.101852
0
2
493
0
0
3
176
0.0113636
0
3
226
0.00442478
0
3
248
0
0
0
208
0.0144231
0
3
235
0.00425532
0
1
195
0
0
2
198
0.292929
0
3
234
0
0
3
242
0.00413223
0
2
193
0.015544
0
3
222
0.0045045
0
0
204
0.00980392
0
1
213
0.380282
0
2
196
0.290816
0
3
243
0.00411523
0
3
213
0.00938967
0
2
231
0.00865801
0
1
210
0.0952381
0
1
209
0.0239234
0
0
279
0.0107527
0
2
192
0.0104167
0
0
238
0
0
3
252
0
0
1
212
0
0
3
505
0
0
2
241
0.00414938
0
1
207
0
0
3
533
0
0
3
224
0.00446429
0
2
213
0.0798122
0
2
345
0
0
3
216
0.328704
0
2
149
0.442953
0
1
226
0.00442478
0
0
201
0.422886
0
3
214
0.0046729
0
3
244
0.00409836
0
2
211
0.331754
0
1
216
0.0185185
0
2
248
0.00806452
0
2
486
0
0
2
212
0.240566
0
3
187
0.358289
0
1
242
0.00413223
0
3
199
0.361809
0
3
232
0.012931
0
2
219
0
0
3
201
0.427861
0
3
221
0.00452489
0
1
237
0
0
3
250
0
0
1
172
0.383721
0
2
215
0.00465116
0
3
217
0.423963
0
0
252
0.00396825
0
3
213
0.00469484
0
1
222
0
0
1
231
0.00865801
0
0
196
0.397959
0
3
225
0.00444444
0
3
203
0.394089
0
3
239
0.0041841
0
1
217
0
0
2
208
0.0576923
0
0
187
0
0
1
233
0
0
2
236
0
0
2
237
0
0
3
280
0
0
2
963
0
0
3
176
0.0113636
0
1
214
0
0
2
238
0
0
3
190
0.368421
0
3
234
0
0
3
240
0.00416667
0
3
647
0
0
0
207
0
0
2
612
0
0
2
240
0.00416667
0
0
214
0
0
3
207
0.396135
0
2
244
0
0
2
236
0
0
3
240
0
0
2
201
0.412935
0
1
203
0
0
3
254
0
0
2
171
0.45614
0
3
178
0.432584
0
1
196
0.0204082
0
3
195
0.328205
0
2
247
0
0
3
256
0.00390625
0
3
246
0
0
3
706
0
0
2
197
0.406091
0
2
234
0.00854701
0
2
202
0.306931
0
2
207
0.246377
0
3
258
0
0
3
211
0.383886
0
1
191
0.39267
0
2
358
0
0
3
764
0
0
1
201
0
0
3
206
0.38835
0
2
225
0.00444444
0
3
194
0.463918
0
3
217
0
0
2
183
0.387978
0
2
222
0.0135135
0
3
219
0
0
0
221
0
0
2
248
0
0
3
964
0
0
2
213
0.0657277
0
1
220
0
0
0
187
0.42246
0
0
188
0.452128
0
2
268
0
0
3
219
0.0730594
0
1
196
0.428571
0
2
199
0.155779
0
1
201
0
0
2
254
0
0
3
366
0
0
1
218
0
0
2
174
0.41954
0
0
221
0.040724
0
3
245
0
0
3
239
0.0041841
0
1
168
0
0
3
225
0.155556
0
3
688
0
0
2
255
0
0
3
679
0
0
2
243
0.00411523
0
2
202
0.232673
0
3
180
0.00555556
0
1
193
0.455959
0
1
208
0.336538
0
1
209
0
0
2
207
0.0434783
0
2
361
0
0
2
463
0
0
2
223
0.0134529
0
1
202
0.0049505
0
3
209
0.0287081
0
2
653
0
0
2
193
0.373057
0
3
313
0
0
3
226
0.221239
0
2
239
0.0041841
0
0
216
0.175926
0
3
221
0.00452489
0
0
208
0.1875
0
0
195
0
0
1
224
0.0267857
0
1
221
0
0
2
212
0.0990566
0
2
243
0
0
3
228
0
0
2
225
0.00444444
0
0
215
0.302326
0
0
176
0.0454545
0
3
216
0.0925926
0
3
261
0
0
2
341
0
0
0
220
0
0
1
220
0.0136364
0
2
189
0.15873
0
3
350
0
0
1
214
0.154206
0
3
207
0.352657
0
0
212
0
0
2
211
0.165877
0
0
202
0.0049505
0
0
216
0
0
3
234
0
0
2
206
0.286408
0
2
229
0.00436681
0
3
187
0.358289
0
2
227
0.00440529
0
0
207
0
0
2
246
0
0
2
214
0.0747664
0
1
234
0
0
3
718
0
0
2
223
0
0
3
220
0.0818182
0
2
379
0
0
0
213
0.0234742
0
3
251
0
0
3
221
0.0135747
0
0
192
0.208333
0
0
173
0.306358
0
0
200
0.4
0
2
209
0.330144
0
2
210
0.0333333
0
1
192
0
0
3
199
0.306533
0
3
214
0.186916
0
3
197
0.0152284
0
3
181
0.458564
0
1
201
0.338308
0
3
224
0.00446429
0
2
248
0
0
0
196
0.00510204
0
0
222
0.0405405
0
3
591
0
0
2
204
0.20098
0
0
190
0.4
0
2
235
0
0
2
235
0.00851064
0
3
253
0.0118577
0
3
266
0
0
0
215
0
0
2
200
0.29
0
2
230
0.00434783
0
2
258
0
0
2
255
0
0
1
218
0.252294
0
3
250
0.004
0
3
778
0
0
3
241
0
0
3
373
0
0
3
254
0.00393701
0
3
202
0.39604
0
2
242
0.00413223
0
3
497
0
0
0
209
0.162679
0
0
254
0.011811
0
2
211
0.232227
0
1
191
0.0052356
0
2
214
0.17757
0
3
193
0.357513
0
2
223
0.00896861
0
3
238
0.00840336
0
2
240
0
0
1
258
0.00387597
0
1
217
0
0
3
219
0.00456621
0
2
202
0.0049505
0
3
217
0.00460829
0
0
220
0.290909
0
1
191
0.424084
0
1
203
0
0
3
308
0
0
3
211
0.00947867
0
2
215
0.00465116
0
0
168
0.380952
0
3
269
0
0
0
195
0.425641
0
3
216
0.037037
0
3
247
0
0
3
216
0.310185
0
3
196
0.377551
0
3
239
0
0
2
226
0.252212
0
3
209
0.00478469
0
2
214
0.0046729
0
1
195
0
0
2
472
0
0
2
244
0.00819672
0
2
224
0
0
2
203
0.384236
0
3
197
0.00507614
0
0
203
0.0246305
0
2
273
0
0
2
406
0
0
3
567
0
0
3
205
0.00487805
0
2
222
0.0045045
0
0
192
0.395833
0
2
206
0.402913
0
0
215
0
0
1
216
0
0
3
213
0.00469484
0
1
214
0.0046729
0
3
234
0
0
0
184
0.0163043
0
2
223
0
0
0
195
0
0
1
191
0
0
2
192
0.40625
0
3
261
0
0
2
240
0.00416667
0
3
246
0
0
3
214
0
0
1
208
0.336538
0
2
226
0.00442478
0
3
252
0
0
1
217
0.354839
0
3
203
0.226601
0
2
155
0.303226
0
0
197
0.472081
0
3
236
0
0
3
207
0.00483092
0
0
200
0.41
0
3
211
0.345972
0
1
205
0.0487805
0
0
202
0
0
3
192
0.411458
0
2
230
0.00434783
0
2
563
0
0
2
217
0.00460829
0
3
177
0.423729
0
2
175
0.411429
0
0
179
0.402235
0
0
213
0.323944
0
2
213
0.230047
0
0
280
0.00357143
0
3
241
0.00414938
0
2
237
0.00421941
0
0
211
0
0
2
238
0
0
0
224
0.00446429
0
2
241
0
0
3
279
0
0
2
248
0
0
2
279
0
0
1
223
0.318386
0
2
180
0.166667
0
1
203
0.00492611
0
1
197
0.416244
0
0
175
0.462857
0
2
231
0
0
1
207
0
0
3
219
0.0821918
0
3
316
0
0
3
188
0.0212766
0
3
193
0.139896
0
0
213
0
0
3
413
0
0
1
197
0
0
2
269
0
0
1
213
0
0
3
219
0.0776256
0
2
229
0.0524017
0
2
197
0.142132
0
3
198
0.343434
0
3
254
0
0
1
188
0
0
2
203
0.349754
0
2
224
0.00446429
0
0
216
0.365741
0
2
238
0
0
1
200
0.02
0
3
261
0
0
3
196
0.331633
0
1
206
0
0
3
204
0.0147059
0
1
229
0
0
2
208
0.370192
0
2
236
0.00423729
0
3
198
0.308081
0
0
190
0.426316
0
1
212
0.0990566
0
2
225
0.00444444
0
2
336
0
0
2
233
0.00429185
0
3
218
0.192661
0
2
233
0.00429185
0
2
180
0.155556
0
2
214
0.0046729
0
3
243
0
0
3
213
0.0328638
0
3
228
0.00877193
0
2
232
0
0
2
221
0.00904977
0
2
221
0.00904977
0
3
299
0
0
3
228
0.00438596
0
3
199
0.417085
0
3
241
0
0
0
193
0.404145
0
1
217
0.230415
0
2
751
0
0
3
213
0.00469484
0
3
182
0.395604
0
3
241
0
0
0
204
0.367647
0
3
235
0
0
2
209
0.272727
0
1
199
0
0
2
231
0.004329
0
3
178
0.44382
0
3
185
0.427027
0
0
204
0.00490196
0
3
620
0
0
2
309
0
0
3
174
0.252874
0
3
214
0.11215
0
0
208
0.375
0
3
226
0.199115
0
2
241
0.00414938
0
2
194
0.43299
0
2
205
0.390244
0
1
219
0
0
3
226
0.0176991
0
2
266
0
0
0
228
0
0
0
196
0.428571
0
0
210
0.0333333
0
0
193
0.419689
0
2
196
0.367347
0
3
196
0.0663265
0
2
199
0.0100503
0
1
205
0.00487805
0
3
209
0
0
0
179
0
0
2
232
0
0
0
210
0
0
0
227
0
0
2
221
0
0
3
274
0
0
2
220
0.190909
0
0
195
0.538462
0
0
198
0.111111
0
3
279
0
0
2
234
0.0042735
0
2
200
0.38
0
3
225
0.00444444
0
3
284
0
0
1
195
0.307692
0
2
230
0
0
1
235
0.00425532
0
3
206
0.0194175
0
2
227
0.00440529
0
1
193
0.409326
0
2
381
0
0
2
208
0.00480769
0
3
205
0.331707
0
1
250
0.004
0
0
203
0.413793
0
0
191
0.460733
0
3
224
0.00446429
0
3
266
0
0
3
211
0.00473934
0
3
180
0.455556
0
2
231
0
0
1
214
0.383178
0
2
258
0
0
2
208
0.360577
0
2
220
0.00454545
0
3
246
0
0
2
206
0.00485437
0
3
547
0
0
3
569
0
0
3
361
0
0
3
576
0
0
2
229
0
0
2
207
0.347826
0
2
211
0.00947867
0
3
239
0.0041841
0
2
206
