3
115
0.356522
0.365217
3
205
0.385366
0.4
0
149
0.355705
0.38255
-3
6
1
1
3
149
0.362416
0.38255
-3
7
1
0.857143
1
172
0.377907
0.389535
1
181
0.381215
0.39779
3
243
0.386831
0.395062
1
171
0.380117
0.391813
1
207
0.376812
0.396135
-3
5
1
1
1
170
0.376471
0.394118
1
196
0.367347
0.392857
-3
5
1
1
-3
6
1
1
2
183
0.377049
0.393443
-3
6
1
1
-3
5
1
1
0
192
0.385417
0.401042
-3
6
1
1
1
160
0.375
0.3875
0
147
0.360544
0.394558
3
148
0.358108
0.385135
-3
5
1
1
-3
5
1
1
-3
5
1
1
0
185
0.378378
0.389189
2
149
0.355705
0.389262
2
219
0.388128
0.406393
3
171
0.374269
0.391813
3
92
0.326087
0.347826
1
172
0.372093
0.395349
3
161
0.36646
0.391304
-3
5
1
1
-3
7
1
1
3
218
0.385321
0.408257
-3
7
1
1
1
183
0.371585
0.393443
3
160
0.36875
0.39375
3
183
0.377049
0.404372
0
208
0.384615
0.394231
0
211
0.379147
0.393365
-3
5
1
1
0
183
0.382514
0.393443
0
248
0.383065
0.399194
-3
8
0.75
0.75
3
228
0.372807
0.390351
2
234
0.380342
0.401709
-3
8
0.875
0.75
-3
5
1
1
0
170
0.376471
0.4
1
161
0.372671
0.391304
2
239
0.351464
0.368201
3
127
0.354331
0.362205
1
233
0.386266
0.39485
3
126
0.357143
0.373016
0
171
0.380117
0.397661
1
183
0.377049
0.387978
2
148
0.358108
0.391892
0
209
0.37799
0.392344
-3
6
1
1
-3
6
1
1
0
192
0.385417
0.395833
3
217
0.387097
0.400922
1
207
0.381643
0.396135
-3
5
1
1
-3
7
0.857143
0.714286
0
245
0.363265
0.387755
-3
5
1
1
2
209
0.373206
0.392344
2
81
0.333333
0.345679
-3
7
1
1
2
217
0.387097
0.40553
-3
6
1
1
-3
5
1
1
1
233
0.386266
0.39485
0
213
0.375587
0.384977
-3
5
1
1
2
148
0.358108
0.385135
0
184
0.375
0.391304
3
188
0.37234
0.382979
0
158
0.373418
0.405063
3
193
0.388601
0.398964
2
160
0.36875
0.3875
0
181
0.375691
0.392265
-3
5
1
1
1
170
0.370588
0.394118
3
206
0.38835
0.412621
3
190
0.368421
0.384211
3
183
0.382514
0.393443
1
184
0.375
0.38587
1
184
0.375
0.396739
3
217
0.387097
0.410138
1
149
0.355705
0.38255
0
221
0.38009
0.393665
-3
6
1
1
1
196
0.377551
0.392857
0
185
0.378378
0.389189
-3
6
1
1
1
100
0.35
0.36
0
192
0.380208
0.390625
0
128
0.351562
0.367188
0
222
0.378378
0.396396
0
161
0.36646
0.385093
1
