3
115
3
205
0
149
-3
6
3
149
-3
7
1
172
1
181
3
243
1
171
1
207
-3
5
1
170
1
196
-3
5
-3
6
2
183
-3
6
-3
5
0
192
-3
6
1
160
0
147
3
148
-3
5
-3
5
-3
5
0
185
2
149
2
219
3
171
3
92
1
172
3
161
-3
5
-3
7
3
218
-3
7
1
183
3
160
3
183
0
208
0
211
-3
5
0
183
0
248
-3
8
3
228
2
234
-3
8
-3
5
0
170
1
161
2
239
3
127
1
233
3
126
0
171
1
183
2
148
0
209
-3
6
-3
6
0
192
3
217
1
207
-3
5
-3
7
0
245
-3
5
2
209
2
81
-3
7
2
217
-3
6
-3
5
1
233
0
213
-3
5
2
148
0
184
3
188
0
158
3
193
2
160
0
181
-3
5
1
170
3
206
3
190
3
183
1
184
1
184
3
217
1
149
0
221
-3
6
1
196
0
185
-3
6
1
100
0
192
0
128
0
222
0
161
1
158
-3
5
2
183
1
227
1
195
1
129
-3
6
2
176
0
207
-3
5
1
207
1
161
-3
5
0
195
2
159
1
172
0
170
-3
8
1
159
-3
7
1
197
3
148
-3
5
2
219
2
184
-3
6
3
182
2
149
-3
5
3
172
2
171
0
160
3
186
0
160
3
172
0
220
2
182
-3
5
-3
6
2
148
1
195
1
232
2
149
-3
5
0
195
3
221
-3
5
3
194
0
208
2
137
-3
6
0
136
2
205
2
194
3
248
3
159
3
150
-3
6
3
230
0
184
3
36
1
125
2
115
-3
5
1
136
0
136
1
187
-3
5
0
149
1
159
3
194
0
221
-3
5
0
221
2
148
-3
6
1
169
2
182
-3
5
0
183
0
148
0
184
2
250
2
233
-3
5
0
188
-3
6
0
192
2
92
0
161
1
183
2
194
0
233
1
198
2
182
-3
6
2
193
3
187
0
173
2
103
2
137
-3
6
3
197
2
206
3
197
-3
6
-3
6
2
137
0
153
-3
5
2
230
1
239
3
193
-3
5
-3
5
2
183
2
249
3
182
0
103
1
149
0
175
1
159
3
218
2
199
0
61
2
174
3
148
1
137
1
232
3
220
2
171
3
171
1
147
-3
7
1
148
1
223
1
172
-3
5
0
207
2
174
0
210
-3
5
0
220
-3
5
2
148
3
220
1
115
0
136
1
61
3
183
0
172
-3
5
0
159
0
125
1
185
-3
5
3
173
3
220
0
217
1
231
-3
6
3
96
1
151
-3
5
-3
6
3
196
0
197
-3
7
1
195
-3
5
-3
5
3
193
0
163
1
170
1
147
2
237
1
161
3
137
0
181
1
138
3
209
0
207
-3
5
-3
7
3
171
-3
5
0
139
1
116
3
103
1
160
0
183
0
184
2
137
3
148
0
136
1
195
3
103
3
193
3
186
0
220
0
207
-3
5
1
114
-3
5
-3
8
0
220
-3
5
1
138
