3
199
0
0
3
216
0
0
0
207
0
0
3
201
0
0
3
187
0
0
3
288
0
0
1
210
0
0
1
205
0
0
0
175
0
0
1
187
0
0
1
225
0
0
3
196
0
0
1
201
0
0
1
224
0
0
3
219
0
0
1
211
0
0
2
212
0
0
2
215
0
0
1
232
0
0
0
208
0
0
2
181
0
0
1
200
0
0
0
207
0
0
3
191
0
0
3
247
0
0
3
227
0
0
2
226
0
0
0
225
0
0
2
185
0
0
2
221
0
0
0
215
0
0
0
238
0
0
1
217
0
0
3
219
0
0
3
176
0
0
2
205
0
0
3
221
0
0
2
195
0
0
1
209
0
0
3
205
0
0
2
225
0
0
3
214
0
0
0
219
0
0
3
222
0
0
0
203
0
0
3
205
0
0
3
205
0
0
2
197
0
0
3
178
0
0
0
194
0
0
2
236
0
0
0
201
0
0
1
219
0
0
2
261
0
0
3
216
0
0
1
277
0
0
3
208
0
0
0
197
0
0
1
214
0
0
1
266
0
0
3
210
0
0
3
258
0
0
3
219
0
0
0
208
0
0
0
225
0
0
1
224
0
0
3
188
0
0
2
197
0
0
3
166
0
0
2
206
0
0
3
213
0
0
3
239
0
0
3
185
0
0
2
217
0
0
3
212
0
0
2
194
0
0
1
269
0
0
3
203
0
0
2
225
0
0
2
191
0
0
0
224
0
0
3
245
0
0
0
210
0
0
3
206
0
0
2
180
0
0
0
209
0
0
2
192
0
0
1
204
0
0
0
243
0
0
3
243
0
0
3
200
0
0
1
225
0
0
1
223
0
0
3
213
0
0
1
218
0
0
3
207
0
0
3
203
0
0
1
229
0
0
0
231
0
0
1
272
0
0
1
202
0
0
0
208
0
0
3
219
0
0
3
232
0
0
0
217
0
0
1
210
0
0
2
166
0
0
3
222
0
0
1
268
0
0
1
201
0
0
1
233
0
0
0
209
0
0
3
180
0
0
0
210
0
0
3
207
0
0
2
212
0
0
1
204
0
0
3
179
0
0
0
217
0
0
2
199
0
0
1
217
0
0
0
201
0
0
3
248
0
0
1
197
0
0
0
223
0
0
2
229
0
0
3
198
0
0
2
228
0
0
3
220
0
0
2
220
0
0
2
189
0
0
0
242
0
0
2
173
0
0
2
200
0
0
2
218
0
0
2
196
0
0
0
176
0
0
2
216
0
0
0
183
0
0
3
217
0
0
3
213
0
0
2
212
0
0
2
214
0
0
1
225
0
0
2
192
0
0
1
221
0
0
2
208
0
0
2
206
0
0
2
214
0
0
0
218
0
0
3
241
0
0
2
172
0
0
0
247
0
0
3
221
0
0
2
172
0
0
2
222
0
0
0
205
0
0
2
214
0
0
2
201
0
0
3
254
0
0
3
207
0
0
3
220
0
0
2
203
0
0
2
197
0
0
0
194
0
0
3
133
0
0
1
202
0
0
1
227
0
0
2
191
0
0
1
206
0
0
0
206
0
0
1
211
0
0
3
239
0
0
0
207
0
0
1
196
0
0
3
209
0
0
3
210
0
0
2
185
0
0
3
212
0
0
2
208
0
0
2
212
0
0
1
211
0
0
2
199
0
0
3
216
0
0
0
216
0
0
0
197
0
0
3
222
0
0
2
269
0
0
1
177
0
0
2
258
0
0
0
248
0
0
3
197
0
0
0
208
0
0
2
176
0
0
0
210
0
0
1
211
0
0
2
212
0
0
0
246
0
0
1
241
0
0
1
240
0
0
2
196
0
0
2
209
0
0
3
222
0
0
0
226
0
0
2
163
0
0
2
191
0
0
2
219
0
0
2
196
0
0
2
217
0
0
3
219
0
0
3
209
0
0
2
200
0
0
2
177
0
0
0
245
0
0
3
230
0
0
2
222
0
0
1
284
0
0
3
206
0
0
3
212
0
0
3
210
0
0
1
225
0
0
2
261
0
0
3
190
0
0
0
188
0
0
1
184
0
0
0
238
0
0
1
194
0
0
3
199
0
0
3
170
0
0
0
199
0
0
3
203
0
0
0
318
0
0
1
172
0
0
1
244
0
0
0
205
0
0
2
194
0
0
3
203
0
0
1
207
0
0
1
220
0
0
1
189
0
0
2
210
0
0
1
209
0
0
2
210
0
0
0
229
0
0
2
189
0
0
0
271
0
0
3
255
0
0
0
250
0
0
3
221
0
0
1
266
0
0
3
224
0
0
1
192
0
0
0
206
0
0
1
180
0
0
3
213
0
0
0
209
0
0
2
235
0
0
0
197
0
0
0
202
0
0
1
231
0
0
3
209
0
0
3
178
0
0
1
275
0
0
0
273
0
0
1
243
0
0
2
250
0
0
3
191
0
0
1
243
0
0
3
195
0
0
1
231
0
0
3
225
0
0
0
158
0
0
2
206
0
0
1
211
0
0
2
240
0
0
2
215
0
0
3
209
0
0
0
234
0
0
1
201
0
0
1
207
0
0
2
262
0
0
1
219
0
0
3
194
0
0
0
206
0
0
1
167
0
0
3
239
0
0
0
228
0
0
3
209
0
0
2
206
0
0
2
237
0
0
2
214
0
0
0
223
0
0
1
212
0
0
3
204
0
0
1
202
0
0
0
193
0
0
0
225
0
0
2
186
0
0
3
197
0
0
0
205
0
0
1
202
0
0
3
199
0
0
3
209
0
0
3
236
0
0
0
238
0
0
0
228
0
0
2
187
0
0
1
175
0
0
3
207
0
0
3
223
0
0
3
215
0
0
3
171
0
0
1
196
0
0
0
216
0
0
3
263
0
0
3
204
0
0
2
214
0
0
2
199
0
0
0
207
0
0
2
206
0
0
1
268
0
0
3
238
0
0
3
213
0
0
0
178
0
0
2
222
0
0
1
205
0
0
1
206
0
0
0
198
0
0
3
223
0
0
0
258
0
0
3
176
0
0
2
209
0
0
2
210
0
0
3
186
0
0
3
214
0
0
3
233
0
0
3
203
0
0
1
206
0
0
3
230
0
0
0
207
0
0
1
216
0
0
2
230
0
0
0
216
0
0
0
208
0
0
0
233
0
0
2
210
0
0
2
222
0
0
0
192
0
0
1
221
0
0
2
221
0
0
1
200
0
0
2
288
0
0
1
209
0
0
3
217
0
0
2
220
0
0
1
204
0
0
2
177
0
0
1
210
0
0
0
228
0
0
0
206
0
0
3
239
0
0
1
205
0
0
0
236
0
0
2
214
0
0
3
196
0
0
0
206
0
0
0
206
0
0
3
237
0
0
2
214
0
0
0
194
0
0
3
205
0
0
0
216
0
0
1
205
0
0
3
213
0
0
2
223
0
0
2
169
0
0
1
240
0
0
1
212
0
0
3
208
0
0
1
210
0
0
0
193
0
0
3
211
0
0
3
218
0
0
0
236
0
0
2
246
0
0
0
187
0
0
0
179
0
0
0
203
0
0
1
210
0
0
3
216
0
0
3
207
0
0
2
208
0
0
0
227
0
0
0
219
0
0
2
217
0
0
3
216
0
0
2
247
0
0
3
200
0
0
1
208
0
0
1
248
0
0
0
186
0
0
0
307
0
0
0
215
0
0
3
214
0
0
1
248
0
0
2
239
0
0
3
162
0
0
0
223
0
0
3
284
0
0
0
200
0
0
0
209
0
0
3
158
0
0
0
211
0
0
2
240
0
0
0
229
0
0
1
228
0
0
1
224
0
0
0
197
0
0
3
206
0
0
0
211
0
0
2
213
0
0
3
209
0
0
1
262
0
0
3
208
0
0
3
214
0
0
1
190
0
0
1
213
0
0
3
276
0
0
0
205
0
0
1
203
0
0
2
208
0
0
1
187
0
0
1
205
0
0
2
236
0
0
0
203
0
0
2
213
0
0
3
205
0
0
0
206
0
0
3
257
0
0
2
218
0
0
0
195
0
0
3
216
0
0
0
209
0
0
0
208
0
0
2
205
0
0
2
236
0
0
2
194
0
0
0
190
0
0
0
217
0
0
3
208
0
0
1
250
0
0
2
221
0
0
1
200
0
0
2
239
0
0
2
227
0
0
1
185
0
0
3
219
0
0
0
201
0
0
3
220
0
0
2
247
0
0
0
210
0
0
3
194
0
0
0
208
0
0
3
215
0
0
1
217
0
0
1
207
0
0
0
207
0
0
3
197
0
0
1
194
0
0
3
244
0
0
3
211
0
0
0
205
0
0
0
191
0
0
3
177
0
0
3
246
0
0
3
231
0
0
0
211
0
0
3
209
0
0
2
211
0
0
3
216
0
0
2
176
0
0
2
179
0
0
1
230
0
0
2
219
0
0
1
209
0
0
3
211
0
0
2
189
0
0
3
240
0
0
3
203
0
0
3
241
0
0
3
216
0
0
2
223
0
0
2
227
0
0
1
209
0
0
2
221
0
0
3
225
0
0
0
220
0
0
2
211
0
0
3
196
0
0
2
189
0
0
3
215
0
0
3
182
0
0
2
187
0
0
3
198
0
0
1
199
0
0
2
248
0
0
2
211
0
0
3
240
0
0
3
227
0
0
3
236
0
0
2
207
0
0
0
255
0
0
2
217
0
0
1
176
0
0
3
238
0
0
3
256
0
0
1
201
0
0
2
196
0
0
3
211
0
0
0
192
0
0
3
216
0
0
2
184
0
0
3
201
0
0
1
205
0
0
3
245
0
0
2
201
0
0
2
214
0
0
2
220
0
0
2
209
0
0
3
217
0
0
2
194
0
0
3
223
0
0
0
213
0
0
0
178
0
0
0
237
0
0
2
221
0
0
1
227
0
0
2
216
0
0
0
192
0
0
2
204
0
0
3
188
0
0
0
233
0
0
2
209
0
0
3
200
0
0
3
214
0
0
3
222
0
0
0
219
0
0
2
211
0
0
3
236
0
0
0
266
0
0
3
212
0
0
2
219
0
0
2
207
0
0
0
220
0
0
1
176
0
0
2
165
0
0
0
208
0
0
3
220
0
0
2
193
0
0
2
250
0
0
2
205
0
0
3
238
0
0
1
210
0
0
2
217
0
0
2
216
0
0
3
232
0
0
0
208
0
0
2
206
0
0
3
218
0
0
3
215
0
0
0
206
0
0
1
226
0
0
2
200
0
0
0
209
0
0
3
217
0
0
2
170
0
0
3
205
0
0
2
206
0
0
3
221
0
0
2
213
0
0
1
211
0
0
1
276
0
0
2
192
0
0
1
184
0
0
3
272
0
0
2
216
0
0
3
210
0
0
0
205
0
0
3
223
0
0
1
196
0
0
1
204
0
0
2
220
0
0
1
194
0
0
3
178
0
0
1
260
0
0
2
208
0
0
3
224
0
0
2
171
0
0
1
151
0
0
2
197
0
0
2
210
0
0
3
212
0
0
3
209
0
0
2
186
0
0
2
211
0
0
2
218
0
0
0
183
0
0
3
251
0
0
0
208
0
0
0
203
0
0
3
170
0
0
0
243
0
0
1
165
0
0
3
219
0
0
0
205
0
0
0
205
0
0
2
212
0
0
0
172
0
0
3
148
0
0
2
198
0
0
1
198
0
0
2
182
0
0
1
254
0
0
2
216
0
0
3
204
0
0
2
152
0
0
0
192
0
0
2
205
0
0
1
208
0
0
3
212
0
0
3
212
0
0
2
243
0
0
1
286
0
0
0
206
0
0
2
212
0
0
2
205
0
0
1
184
0
0
1
258
0
0
3
226
0
0
3
243
0
0
3
182
0
0
3
216
0
0
3
215
0
0
2
209
0
0
3
200
0
0
3
198
0
0
2
225
0
0
1
210
0
0
1
207
0
0
2
193
0
0
3
221
0
0
2
179
0
0
1
260
0
0
2
205
0
0
0
181
0
0
0
238
0
0
3
204
0
0
2
217
0
0
3
203
0
0
3
197
0
0
1
239
0
0
3
224
0
0
3
245
0
0
3
212
0
0
1
176
0
0
0
197
0
0
3
234
0
0
0
226
0
0
3
194
0
0
3
195
0
0
2
223
0
0
0
314
0
0
3
208
0
0
3
206
0
0
0
196
0
0
1
208
0
0
0
208
0
0
2
230
0
0
2
265
0
0
0
204
0
0
1
300
0
0
1
209
0
0
0
206
0
0
0
242
0
0
2
246
0
0
3
234
0
0
0
220
0
0
2
264
0
0
0
195
0
0
1
213
0
0
2
215
0
0
0
204
0
0
1
242
0
0
1
207
0
0
3
207
0
0
0
202
0
0
0
220
0
0
2
233
0
0
0
218
0
0
2
212
0
0
1
240
0
0
2
205
0
0
3
208
0
0
3
197
0
0
1
232
0
0
0
231
0
0
1
233
0
0
2
172
0
0
0
192
0
0
2
206
0
0
0
203
0
0
3
201
0
0
3
199
0
0
0
205
0
0
3
229
0
0
3
213
0
0
1
232
0
0
0
230
0
0
2
197
0
0
2
237
0
0
2
198
0
0
3
198
0
0
2
221
0
0
0
222
0
0
0
159
0
0
1
236
0
0
1
196
0
0
3
192
0
0
1
191
0
0
2
213
0
0
0
215
0
0
1
211
0
0
2
230
0
0
3
216
0
0
2
222
0
0
0
261
0
0
2
196
0
0
3
215
0
0
3
219
0
0
1
237
0
0
0
184
0
0
2
194
0
0
0
245
0
0
0
203
0
0
1
250
0
0
0
237
0
0
2
213
0
0
1
200
0
0
3
239
0
0
3
227
0
0
2
231
0
0
3
220
0
0
2
207
0
0
0
210
0
0
2
234
0
0
3
221
0
0
3
213
0
0
0
195
0
0
2
243
0
0
0
260
0
0
3
180
0
0
2
183
0
0
3
239
0
0
1
252
0
0
3
221
0
0
0
194
0
0
1
208
0
0
0
211
0
0
2
216
0
0
2
254
0
0
3
216
0
0
0
207
0
0
1
205
0
0
2
207
0
0
2
216
0
0
1
207
0
0
0
193
0
0
0
244
0
0
2
275
0
0
0
224
0
0
3
209
0
0
3
198
0
0
1
204
0
0
2
205
0
0
2
191
0
0
2
194
0
0
3
220
0
0
3
203
0
0
3
235
0
0
3
230
0
0
0
151
0
0
0
206
0
0
2
218
0
0
3
200
0
0
3
233
0
0
3
228
0
0
0
195
0
0
3
239
0
0
1
244
0
0
0
232
0
0
2
176
0
0
3
195
0
0
3
187
0
0
2
218
0
0
3
210
0
0
2
189
0
0
3
216
0
0
0
203
0
0
0
196
0
0
1
209
0
0
2
221
0
0
2
175
0
0
2
204
0
0
0
191
0
0
0
256
0
0
2
141
0
0
2
214
0
0
0
222
0
0
0
201
0
0
0
224
0
0
2
200
0
0
0
211
0
0
2
201
0
0
0
210
0
0
3
204
0
0
1
216
0
0
2
228
0
0
2
221
0
0
1
209
0
0
3
214
0
0
3
234
0
0
1
192
0
0
0
225
0
0
0
203
0
0
3
204
0
0
0
218
0
0
2
225
0
0
0
219
0
0
3
239
0
0
2
184
0
0
2
210
0
0
0
210
0
0
2
208
0
0
1
203
0
0
2
235
0
0
2
220
0
0
1
210
0
0
2
233
0
0
0
193
0
0
0
173
0
0
0
216
0
0
3
204
0
0
3
217
0
0
0
213
0
0
3
177
0
0
2
167
0
0
1
204
0
0
0
259
0
0
3
252
0
0
0
195
0
0
1
258
0
0
0
209
0
0
3
214
0
0
3
211
0
0
3
204
0
0
3
202
0
0
2
179
0
0
1
182
0
0
1
207
0
0
3
303
0
0
2
196
0
0
3
175
0
0
3
227
0
0
3
211
0
0
1
226
0
0
2
210
0
0
1
192
0
0
1
183
0
0
2
221
0
0
1
221
0
0
1
210
0
0
3
218
0
0
3
214
0
0
1
200
0
0
3
215
0
0
3
262
0
0
0
162
0
0
1
220
0
0
0
205
0
0
0
244
0
0
3
230
0
0
0
177
0
0
2
206
0
0
2
222
0
0
1
219
0
0
3
206
0
0
2
191
0
0
2
222
0
0
3
189
0
0
3
217
0
0
2
217
0
0
2
204
0
0
3
226
0
0
2
207
0
0
1
234
0
0
1
196
0
0
1
236
0
0
2
236
0
0
0
176
0
0
1
239
0
0
0
227
0
0
2
221
0
0
3
212
0
0
3
194
0
0
2
198
0
0
3
206
0
0
2
170
0
0
3
281
0
0
3
201
0
0
3
231
0
0
0
203
0
0
2
221
0
0
0
209
0
0
1
205
0
0
2
211
0
0
1
233
0
0
2
227
0
0
2
222
0
0
2
226
0
0
0
221
0
0
3
218
0
0
0
193
0
0
3
202
0
0
3
223
0
0
3
204
0
0
1
240
0
0
1
192
0
0
2
203
0
0
3
230
0
0
2
196
0
0
1
246
0
0
3
214
0
0
2
200
0
0
3
222
0
0
1
237
0
0
3
255
0
0
3
212
0
0
1
221
0
0
2
193
0
0
1
208
0
0
2
206
0
0
2
192
0
0
3
195
0
0
0
205
0
0
1
140
0
0
3
232
0
0
2
216
0
0
3
236
0
0
0
225
0
0
3
264
0
0
0
208
0
0
1
231
0
0
2
215
0
0
3
168
0
0
2
216
0
0
1
218
0
0
2
218
0
0
0
192
0
0
2
209
0
0
2
208
0
0
1
212
0
0
3
205
0
0
3
216
0
0
0
205
0
0
3
215
0
0
3
198
0
0
1
223
0
0
2
184
0
0
0
230
0
0
3
227
0
0
0
220
0
0
2
211
0
0
3
244
0
0
0
201
0
0
3
199
0
0
2
219
0
0
3
214
0
0
2
174
0
0
3
207
0
0
3
199
0
0
0
206
0
0
0
231
0
0
1
202
0
0
0
211
0
0
1
246
0
0
1
202
0
0
0
248
0
0
1
203
0
0
1
203
0
0
2
190
0
0
2
148
0
0
2
217
0
0
2
226
0
0
2
221
0
0
1
234
0
0
2
223
0
0
3
168
0
0
3
203
0
0
3
202
0
0
3
208
0
0
3
221
0
0
2
221
0
0
3
205
0
0
3
230
0
0
0
202
0
0
3
207
0
0
3
165
0
0
1
206
0
0
3
215
0
0
3
204
0
0
0
218
0
0
1
184
0
0
2
196
0
0
3
227
0
0
2
209
0
0
1
244
0
0
0
222
0
0
2
198
0
0
0
196
0
0
0
237
0
0
2
194
0
0
3
165
0
0
0
175
0
0
0
309
0
0
3
208
0
0
2
211
0
0
1
233
0
0
1
242
0
0
2
201
0
0
2
213
0
0
0
223
0
0
3
230
0
0
1
219
0
0
0
164
0
0
1
225
0
0
0
177
0
0
3
223
0
0
2
208
0
0
3
236
0
0
0
208
0
0
0
223
0
0
3
198
0
0
3
195
0
0
2
228
0
0
3
217
0
0
3
241
0
0
2
180
0
0
2
200
0
0
3
228
0
0
2
217
0
0
3
218
0
0
3
268
0
0
2
219
0
0
3
253
0
0
0
234
0
0
0
172
0
0
1
205
0
0
2
200
0
0
2
220
0
0
2
222
0
0
1
218
0
0
2
221
0
0
0
232
0
0
0
212
0
0
2
221
0
0
1
201
0
0
3
222
0
0
1
197
0
0
3
168
0
0
1
251
0
0
3
195
0
0
0
198
0
0
0
201
0
0
0
286
0
0
2
164
0
0
1
206
0
0
2
277
0
0
0
217
0
0
2
202
0
0
2
223
0
0
2
215
0
0
2
216
0
0
2
213
0
0
1
207
0
0
3
226
0
0
3
234
0
0
3
228
0
0
1
195
0
0
2
207
0
0
0
245
0
0
1
223
0
0
1
204
0
0
2
217
0
0
3
208
0
0
3
191
0
0
1
203
0
0
2
197
0
0
0
191
0
0
3
209
0
0
1
262
0
0
0
209
0
0
3
226
0
0
3
222
0
0
2
172
0
0
3
195
0
0
3
242
0
0
0
211
0
0
2
180
0
0
3
177
0
0
0
187
0
0
0
187
0
0
1
190
0
0
2
204
0
0
2
203
0
0
0
201
0
0
0
206
0
0
0
139
0
0
3
180
0
0
3
233
0
0
3
193
0
0
1
185
0
0
3
220
0
0
1
220
0
0
3
234
0
0
3
209
0
0
0
242
0
0
1
266
0
0
0
208
0
0
2
228
0
0
2
217
0
0
2
212
0
0
1
228
0
0
2
175
0
0
2
201
0
0
2
210
0
0
2
211
0
0
3
206
0
0
3
183
0
0
3
213
0
0
2
220
0
0
3
193
0
0
1
196
0
0
1
261
0
0
3
198
0
0
0
211
0
0
2
247
0
0
0
216
0
0
0
196
0
0
1
204
0
0
2
196
0
0
2
203
0
0
3
197
0
0
3
215
0
0
3
223
0
0
3
211
0
0
1
197
0
0
2
206
0
0
2
202
0
0
2
222
0
0
3
253
0
0
3
234
0
0
1
200
0
0
0
205
0
0
0
208
0
0
1
198
0
0
1
222
0
0
3
232
0
0
0
196
0
0
3
232
0
0
1
199
0
0
2
208
0
0
2
222
0
0
1
213
0
0
2
216
0
0
3
225
0
0
0
217
0
0
2
206
0
0
0
196
0
0
2
164
0
0
3
215
0
0
2
219
0
0
2
216
0
0
0
213
0
0
1
245
0
0
1
205
0
0
2
219
0
0
0
210
0
0
2
215
0
0
2
236
0
0
3
211
0
0
2
242
0
0
0
206
0
0
1
194
0
0
2
229
0
0
2
186
0
0
0
193
0
0
2
241
0
0
1
213
0
0
3
214
0
0
1
229
0
0
1
198
0
0
0
299
0
0
2
209
0
0
1
289
0
0
2
225
0
0
2
212
0
0
2
219
0
0
3
169
0
0
2
216
0
0
1
206
0
0
1
198
0
0
3
200
0
0
2
201
0
0
1
220
0
0
2
203
0
0
1
201
0
0
0
215
0
0
2
208
0
0
2
216
0
0
1
203
0
0
1
234
0
0
3
213
0
0
2
195
0
0
1
186
0
0
3
215
0
0
0
259
0
0
2
223
0
0
3
212
0
0
0
201
0
0
3
197
0
0
1
210
0
0
1
215
0
0
0
188
0
0
3
195
0
0
1
234
0
0
2
219
0
0
0
238
0
0
3
244
0
0
2
177
0
0
0
208
0
0
0
224
0
0
2
203
0
0
2
223
0
0
1
220
0
0
0
243
0
0
2
193
0
0
3
212
0
0
2
218
0
0
0
209
0
0
2
216
0
0
1
226
0
0
3
194
0
0
1
286
0
0
1
204
0
0
1
190
0
0
2
210
0
0
0
243
0
0
3
211
0
0
1
206
0
0
0
283
0
0
0
180
0
0
2
207
0
0
1
228
0
0
3
200
0
0
3
224
0
0
3
251
0
0
1
263
0
0
2
204
0
0
0
249
0
0
0
226
0
0
2
285
0
0
2
236
0
0
2
225
0
0
3
227
0
0
1
211
0
0
0
203
0
0
2
226
0
0
3
236
0
0
3
216
0
0
2
223
0
0
0
246
0
0
2
190
0
0
2
286
0
0
0
204
0
0
3
226
0
0
1
231
0
0
1
297
0
0
2
218
0
0
3
207
0
0
2
216
0
0
1
204
0
0
0
237
0
0
2
203
0
0
1
