0
12873
135
0.360431
2.49895e-13
272.77
1.91676e-09
0
1
2406
25
0.379494
3.96751e-14
5.70755
7.36455e-10
0
2
2297
24
0.31264
1.29829e-15
0.567713
9.37325e-14
0
3
1859
19
0.331958
7.42378e-11
6.30719
1.95585e-06
0
4
31507
336
0.0335411
2.11237e-13
8.78143
1.56388e-10
0
5
2237
23
0.260155
8.6915e-13
134.421
3.21723e-10
0
6
1525
16
0.340486
6.82874e-14
0.440208
7.19607e-12
0
7
9762
104
0.109166
4.47487e-15
61.0658
4.17699e-10
0
8
2637
27
0.323384
2.9825e-11
10.8941
1.6484e-07
0
9
5713
60
0.251639
5.53543e-14
51.1887
6.25292e-09
0
10
423
4
0.249156
2.82436e-14
88.4959
1.73257e-10
0
11
2737
29
0.148851
2.05283e-15
52.5002
2.50366e-10
0
12
871
9
0.367107
8.44579e-16
0.878467
7.09717e-12
0
13
278
2
0.368828
5.32542e-17
7.68917
8.32554e-12
0
14
654
6
0.436674
2.50032e-15
25.7587
1.19101e-12
0
15
795
8
0.220792
2.36572e-15
11.4548
2.36489e-11
0
16
10830
116
0.144424
2.23158e-14
599.923
1.37655e-09
0
17
232
2
0.274845
6.04347e-15
207.389
1.5718e-10
0
18
1633
17
0.307814
1.09033e-09
15.2554
3.65315e-06
0
19
2010
21
0.157193
2.83847e-17
98.7895
2.19749e-10
0
20
1869
20
0.409113
5.12511e-14
6.67638
1.52904e-10
0
21
298
3
0.0743655
2.01638e-12
50.8162
1.87168e-06
0
22
355
3
0.313984
2.23379e-15
83.2826
4.27666e-12
0
23
214
2
0.377935
3.52962e-15
42.6482
5.43578e-12
0
24
166
1
0.371159
5.65298e-16
44.6337
1.58127e-10
0
25
1841
20
0.34793
5.47146e-16
7.41318
1.95094e-12
0
26
2262
23
0.347691
6.29561e-15
35.6859
3.5472e-10
0
28
382
3
0.385095
2.50037e-15
173.8
6.23618e-12
0
29
6151
66
0.255928
9.75872e-11
79.6244
2.22681e-06
0
30
830
8
0.317451
5.39259e-15
0.719439
1.08152e-12
0
31
6776
70
0.126834
5.29259e-16
0.514877
1.08494e-10
0
33
1344
15
0.112917
8.85373e-14
48.9288
2.6482e-09
0
34
830
9
0.0710521
1.10875e-13
0.863064
1.30514e-11
0
35
3427
37
0.108412
1.72113e-15
27.2378
8.46427e-11
0
36
22629
241
0.350715
7.01082e-15
81.4361
5.71339e-10
0
37
586
6
0.358453
2.63766e-16
23.5895
1.28923e-12
0
38
522
5
0.376246
3.90788e-14
128.083
4.31839e-09
0
39
446
4
0.297106
5.89176e-13
5.2243
2.82631e-07
0
40
4925
52
0.173572
2.70191e-12
5.00485
2.62747e-10
0
41
1348
14
0.118765
2.06357e-15
179.381
3.91956e-09
0
42
35929
388
0.170903
6.78191e-14
14.6665
8.00074e-11
0
44
22008
235
0.353532
5.35356e-14
27.8491
6.9756e-11
0
46
9417
101
0.215802
2.75137e-14
23.5028
3.01531e-09
0
48
1158
12
0.171441
6.83049e-08
280.658
0.000606907
0
49
19741
215
0.210318
1.55806e-15
169.296
4.02944e-10
0
50
1207
13
0.124046
2.78841e-14
335.878
2.87036e-10
0
52
748
7
0.223493
7.97718e-11
22.4399
3.08072e-06
0
53
1151
12
0.115227
1.71951e-14
159.606
4.42022e-11
0
54
1999
21
0.215253
5.83775e-15
320.855
2.4789e-08
0
55
344
3
0.306774
2.32796e-15
128.378
1.96852e-11
0
56
4016
43
0.229217
2.60353e-16
67.3447
1.07035e-09
0
57
5844
62
0.071019
4.56104e-13
89.8824
7.01741e-09
0
58
34859
372
0.0163013
2.47632e-14
0.876221
1.13017e-11
0
59
5458
58
0.142852
5.23605e-14
0.363024
4.49272e-12
0
60
1220
13
0.256871
1.51538e-16
7.91102
8.61723e-13
0
61
572
6
0.247974
1.65728e-14
91.1027
4.64184e-09
0
62
5384
58
0.190544
3.10683e-15
