13
169612
239
0.287182
1.92415e-16
0.319182
4.13251e-15
0
14
136093
193
0.330611
7.40779e-16
3.03933
1.63673e-13
0
34
124883
177
0.0280319
5.32027e-16
0.82469
1.09013e-13
0
39
115327
165
0.348379
2.1422e-15
2.64608
1.88708e-13
0
41
110615
158
0.174835
5.4324e-16
1.65136
7.16219e-14
0
60
195686
279
0.128052
1.42305e-15
0.254966
1.49867e-14
0
61
140236
200
0.170846
1.00045e-15
1.42289
1.02423e-13
0
72
198238
283
0.0864901
4.86136e-16
12.2864
8.63488e-12
0
75
97061
139
0.247145
2.53751e-15
0.240568
1.4464e-15
0
82
173474
247
0.328581
2.86323e-15
10.1588
2.20111e-13
0
115
179888
253
0.230578
7.18602e-16
1.84119
2.10907e-13
0
116
171687
245
0.232138
8.93324e-16
3.1292
3.86622e-13
0
120
188803
273
0.0156571
6.97937e-16
0.127027
5.89579e-14
0
122
170774
242
0.202465
3.79749e-16
16.6994
1.73064e-12
0
138
87744
127
0.0387022
5.20875e-16
1.19846
6.89622e-14
0
141
196123
280
0.247294
2.37745e-15
3.67984
5.33091e-14
0
148
141615
202
0.299043
2.4225e-16
0.544564
1.98884e-13
0
150
85722
120
0.105792
7.18768e-16
11.5013
3.29844e-12
0
173
111497
158
0.384708
1.61359e-16
0.4037
1.4758e-15
0
176
123143
174
0.242133
1.2302e-15
4.24331
3.65276e-13
0
178
112944
160
0.497031
3.34494e-17
0.503274
2.40642e-15
0
179
125337
178
0.249728
5.14459e-16
0.485378
6.75892e-15
0
182
76634
109
0.294194
9.07267e-16
0.333008
6.03915e-15
0
187
199567
284
0.264219
2.31781e-15
84.5221
2.83367e-11
0
188
137403
194
0.221039
1.61838e-15
81.6734
1.33257e-11
0
189
175307
252
0.302305
5.41353e-16
1.61909
5.50062e-14
0
225
174063
250
0.139355
8.68438e-16
13.4504
4.77892e-13
0
234
36722
52
0.302734
1.41046e-15
0.453965
2.38932e-13
0
235
105169
154
0.31008
9.97107e-17
0.468312
1.55919e-14
0
246
176970
251
0.308741
2.71893e-15
6.60822
6.34268e-13
0
256
69877
101
0.306819
1.10204e-15
2.03422
1.98659e-12
0
268
172450
245
0.0597692
9.03754e-17
0.0281698
7.26356e-15
0
282
111218
159
0.274406
1.79002e-15
0.85182
1.72802e-13
0
303
99952
142
0.352224
1.90171e-15
0.875608
2.86128e-14
0
319
176471
243
0.156889
5.48398e-16
0.953636
6.29268e-14
0
324
152349
210
0.275626
5.61667e-16
0.81964
4.81784e-15
0
327
25355
34
0.340736
3.1711e-16
3.52537
1.13387e-12
0
336
96681
134
0.342481
5.04747e-16
46.6882
3.62788e-11
0
344
127636
177
0.245102
9.38351e-16
0.299993
3.08945e-15
0
346
102443
142
0.288412
1.01155e-15
14.5232
1.7035e-14
0
348
184878
257
0.113926
9.60378e-17
2.31865
2.60593e-13
0
351
160003
223
0.27059
1.10177e-15
3.48244
3.16071e-13
0
379
161386
224
0.304863
3.46635e-16
3.65513
8.8094e-13
0
382
127402
177
0.346024
1.02564e-15
0.345214
3.53499e-16
0
402
157969
219
0.0541767
8.90014e-16
0.222535
9.17875e-14
0
403
92084
128
0.441676
8.39801e-16
14.1838
6.74517e-13
0
405
168021
233
0.019538
5.362e-16
0.0231345
2.06243e-15
0
406
162218
225
0.0699242
3.12758e-16
18.4368
2.72908e-13
0
407
156758
217
0.461885
5.05271e-15
0.488586
2.39663e-15
0
412
108856
151
0.253682
6.2487e-16
0.603539
1.04965e-14
0
421
84054
116
0.0104172
3.91036e-16
0.840351
1.23871e-13
0
426
68382
95
0.500129
6.91491e-16
0.499585
6.7554e-16
0
445
173961
241
0.20158
3.54795e-15
6.92435
1.8422e-12
0
452
166227
230
0.194913
3.1437e-15
2.94995
3.01496e-13
0
456
158215
219
0.0630987
1.57888e-16
17.6752
4.19808e-12
0
461
85261
118
0.341722
4.31444e-16
0.753815
1.60491e-14
0
468
192064
268
0.35939
1.3517e-15
1.98337
4.69449e-13
0
471
61512
85
0.379186
2.12395e-15
0.493527
1.14111e-14
0
474
154489
214
0.27062
1.66569e-16
0.263554
4.22678e-15
0
484
170577
237
0.127602
8.86274e-16
0.0973884
5.46686e-16
0
488
44578
61
0.288965
1.08922e-15
1.4588
3.06261e-14
0
496
175870
244
0.360862
1.01284e-15
15.2466
3.36513e-12
0
506
167933
233
0.199913
5.25045e-16
13.1006
1.00453e-12
0
510
156744
218
0.294339
3.52457e-16
2.56588
1.10172e-13
0
549
199276
278
0.161522
1.35547e-15
3.68655
7.04299e-13
0
555
131357
184
0.269753
4.61999e-16
0.254675
1.78212e-15
0
560
130061
181
0.246275
2.64297e-15
0.271683
2.42108e-15
0
564
197427
274
0.176255
7.14275e-16
10.0226
4.11772e-12
0
570
147975
205
0.266924
1.14172e-15
16.122
4.72771e-13
0
580
196799
274
0.361459
1.02623e-15
0.507873
1.28059e-14
0
583
120921
167
0.0233118
7.08099e-16
2.83705
2.04588e-13
0
589
137360
190
0.302715
6.07061e-16
4.43351
1.80931e-12
0
599
146237
204
0.352314
2.70487e-16
0.41425
1.34234e-14
0
626
164250
230
0.186175
4.2575e-16
2.45643
6.09511e-14
0
633
93467
131
0.304356
2.1762e-16
12.5606
2.57558e-13
0
644
82466
114
0.0961465
5.57077e-16
24.4118
5.40107e-12
0
649
94783
132
0.347644
1.06505e-15
13.8011
2.43288e-12
0
658
173966
240
0.339627
9.91199e-16
0.663036
1.10268e-12
0
660
111720
154
0.3181
1.15383e-15
2.78171
2.32336e-13
0
661
49940
68
0.289971
3.20937e-16
16.2774
1.99996e-12
0
675
127542
177
0.270014
1.13254e-15
8.45961
6.15287e-14
0
677
165819
230
0.0651163
1.17939e-15
33.5609
6.23601e-12
0
678
107132
148
0.238558
1.12526e-15
20.3211
1.15014e-12
0
686
137611
191
0.0835447
1.15193e-15
32.1101
1.04763e-12
0
688
189315
263
0.186276
3.62323e-16
32.515
1.03998e-11
0
696
171626
238
0.26721
1.99489e-15
8.67556
1.1169e-13
0
700
128600
178
0.122955
1.34558e-15
0.164164
1.03355e-14
0
705
80784
111
0.247112
1.5134e-15
37.7942
3.50449e-12
0
709
137540
191
0.0719682
4.43359e-16
30.5919
2.56139e-12
0
711
189236
265
0.188601
8.06159e-17
22.5092
8.30095e-12
0
715
170176
238
0.113684
1.04455e-15
0.275599
1.40561e-14
0
718
41231
57
0.370821
5.49296e-16
1.96042
1.59788e-13
0
726
90795
126
0.0794703
1.42544e-16
0.0836697
1.29995e-15
0
742
114881
159
0.132505
1.22917e-15
1.72817
1.15197e-13
0
751
123575
171
0.264591
2.4358e-16
17.2501
3.72706e-13
0
773
91745
128
0.270483
4.30178e-16
1.96027
3.22887e-13
0
785
136022
191
0.269448
2.77667e-16
0.90738
1.17843e-13
0
794
98840
139
0.296446
1.16661e-16
1.01875
2.09486e-13
0
797
100244
140
0.020787
3.50744e-17
0.762116
1.01624e-14
0
803
183282
258
0.0460438
1.03052e-15
1.09375
1.82263e-14
0
805
143552
200
0.298365
2.65584e-15
9.60296
6.39748e-13
0
808
171789
240
0.239643
1.0759e-15
8.6092
1.63422e-12
0
813
126808
176
0.207681
1.34409e-15
5.66602
8.77741e-13
0
821
118100
164
0.112514
4.54962e-16
4.02479
2.01948e-13
0
822
163159
227
