0
38540
54
0.339221
8.84499e-16
17.0946
5.90375e-13
0
1
60779
88
0.290519
2.08755e-15
0.248867
1.22249e-15
0
2
68453
97
0.233005
1.75142e-15
0.267367
6.13145e-16
0
3
83722
119
0.216543
2.17778e-15
0.532331
1.08232e-13
0
4
153270
218
0.0457223
1.45057e-14
0.0423372
8.3006e-14
0
5
61094
86
0.153382
2.63696e-16
0.152838
9.75058e-15
0
6
38458
54
0.0507129
1.25173e-16
0.0256578
6.40053e-16
0
7
12435
17
0.173697
1.30786e-15
18.4769
1.06296e-12
0
8
4675
6
0.346132
6.47547e-17
5.18235
5.35709e-14
0
9
44844
63
0.0637477
1.7816e-16
5.80744
7.1369e-13
0
10
54291
76
0.100744
1.94093e-15
0.181253
1.67192e-14
0
11
200000
286
0.141183
9.2691e-15
0.107554
9.50771e-14
0
12
66230
95
0.249521
2.20948e-16
0.286151
1.06911e-15
0
13
14188
20
0.296958
2.72461e-16
0.34346
7.93574e-17
0
14
24959
36
0.283731
4.88906e-16
0.751026
1.21257e-13
0
15
86495
122
0.210101
8.70413e-16
0.291904
6.76734e-16
0
16
18605
26
0.0817
4.99673e-16
22.7844
1.09114e-12
0
17
115883
164
0.144662
9.73715e-16
21.5611
7.78158e-13
0
18
48682
69
0.297495
6.47528e-16
0.434462
3.476e-15
0
19
200000
284
0.160206
4.68294e-15
0.688854
2.52047e-13
0
20
70659
99
0.0308248
1.97726e-16
0.102907
2.51454e-15
0
21
1619
2
0.13823
4.47424e-16
3.75565
3.39833e-13
0
22
69868
98
0.278506
1.49281e-15
7.58439
1.94429e-13
0
23
21110
29
0.0696564
9.55052e-16
7.5932
4.07627e-13
0
24
52666
73
0.279774
6.63736e-17
2.39179
1.67681e-13
0
25
33306
46
0.391867
2.18833e-17
0.598797
3.64074e-16
0
26
45729
64
0.339519
4.63315e-16
1.8296
7.36341e-14
0
27
11232
15
0.171605
2.99218e-16
4.92478
4.26548e-13
0
28
38731
54
0.373913
4.7085e-16
1.33519
2.35609e-14
0
29
51648
73
0.115378
1.05346e-15
2.98792
9.38823e-14
0
30
34947
48
0.109802
1.29829e-16
0.0987625
1.3854e-16
0
31
200000
281
0.0345483
1.30881e-15
0.033329
3.58058e-15
0
32
64751
90
0.196519
4.31593e-16
0.202408
1.08681e-15
0
33
14374
20
0.189337
1.97834e-17
8.12629
2.3933e-13
0
34
12885
18
0.0277167
1.98111e-16
0.788744
1.022e-13
0
35
20099
28
0.125179
1.11209e-16
0.121346
1.3436e-15
0
36
36076
50
0.409096
8.22548e-15
0.615578
3.75087e-12
0
37
29028
40
0.27656
2.11585e-16
0.853188
4.56457e-14
0
38
14822
21
0.370744
9.89735e-17
3.86223
7.89766e-14
0
39
3288
4
0.324073
9.96044e-17
0.695521
6.5039e-15
0
40
51271
72
0.228662
1.22545e-15
6.39296
8.95713e-13
0
41
55774
79
0.0637048
6.01756e-16
0.874834
8.08572e-14
0
42
34068
48
0.157208
1.87582e-16
3.66172
1.417e-13
0
43
102386
144
0.148616
9.07288e-17
0.586071
3.02956e-14
0
44
6661
9
0.323186
1.49813e-15
1.79351
5.32942e-14
0
45
43824
62
0.366323
7.50268e-16
16.8458
6.90081e-14
0
46
16235
23
0.307424
8.71902e-16
0.263521
9.02773e-16
0
47
27169
40
0.276657
3.41268e-15
4.46741
1.12536e-13
0
48
108816
158
0.195208
8.96227e-16
5.07121
2.12451e-13
0
49
152927
222
0.243392
1.75069e-15
8.68349
1.54606e-12
0
50
36887
56
0.271344
2.01836e-15
13.2771
1.66972e-12
0
51
23860
36
0.331402
3.44947e-15
3.08786
8.19892e-14
0
52
59542
86
0.140656
1.04311e-15
0.302522
2.68911e-14
0
53
116122
167
0.0933766
7.06436e-16
5.10476
2.97467e-13
0
54
104746
155
0.233907
1.72017e-15
3.53745
1.54349e-13
0
55
8380
12
0.349597
7.43273e-17
2.1318
2.25467e-14
0
56
19430
29
0.211952
2.61957e-16
13.8466
5.8488e-13
0
57
55529
83
0.119332
1.40314e-15
0.476216
1.54536e-14
0
58
57454
86
0.205002
1.37112e-15
0.279365
6.937e-15
0
59
18911
28
0.125425
4.60798e-16
12.0943
9.06645e-14
0
60
39217
61
0.108288
2.91136e-16
1.08026
1.07539e-14
0
61
7824
11
0.101666
4.3504e-15
0.552751
3.12975e-14
0
62
39952
58
0.115171
3.13897e-16
5.56109
1.62414e-13
0
63
65054
94
0.194987
2.53038e-16
0.321037
8.22116e-15
0
64
49453
72
0.257286
1.62285e-16
5.40565
6.50319e-14
0
65
12185
18
0.326917
6.01362e-16
0.413654
9.46864e-16
0
66
13135
20
0.247049
3.24904e-16
0.450634
2.68045e-14
0
67
24783
37
0.2786
1.09048e-17
0.388029
3.2133e-15
0
68
103598
157
0.101273
1.25955e-15
4.23812
1.49177e-13
0
69
74660
110
0.381762
3.98209e-15
6.33051
7.15905e-13
0
70
38506
58
0.301835
3.86296e-16
0.260948
7.88586e-16
0
71
60593
90
0.204098
5.39899e-16
0.2167
9.20158e-15
0
72
25962
38
0.219171
5.81665e-16
11.7025
9.67595e-13
0
73
69467
102
0.27339
1.7631e-16
0.305634
5.69698e-15
0
74
148119
209
0.254496
4.61898e-16
0.787388
1.23211e-14
0
75
73657
105
0.370783
9.33756e-16
0.470712
1.48653e-15
0
76
19429
27
0.0766974
2.63376e-16
10.9542
9.65207e-14
0
77
11729
16
0.139914
1.5901e-16
4.55688
6.78281e-15
0
78
27245
38
0.220887
2.37606e-16
0.658194
9.10733e-15
0
79
19551
27
0.11464
7.57934e-16
19.2897
1.54977e-12
0
80
29390
41
0.258811
1.24869e-15
0.365523
2.05076e-14
0
81
21985
32
0.223893
1.16714e-15
1.02424
4.66045e-14
0
82
64124
92
0.353039
5.22387e-16
0.411193
1.61632e-14
0
83
103883
148
0.24348
1.42657e-15
0.266502
3.6938e-15
0
84
49334
70
0.0398204
4.18343e-18
15.7556
7.6985e-13
0
85
108454
154
0.0638832
4.70803e-16
5.15202
9.46332e-13
0
86
67540
96
0.147741
9.19069e-16
42.0315
4.39785e-12
0
87
12286
17
0.229535
8.79222e-16
38.6735
1.38473e-11
0
88
102592
145
0.179255
1.2101e-15
22.5393
5.34185e-13
0
89
114268
167
0.0527284
3.20958e-16
0.133296
7.76936e-15
0
90
41825
60
0.0707932
9.80857e-17
10.7846
5.38516e-13
0
91
51799
74
0.0814494
8.67856e-16
0.135048
3.19769e-15
0
92
4807
6
0.27574
2.11832e-16
4.78477
1.06647e-13
0
93
48786
70
0.120355
7.97741e-16
0.958472
4.57305e-15
0
94
28445
39
0.0256247
3.25016e-17
6.42809
4.0689e-13
0
95
52382
73
0.27311
8.53969e-16
1.89092
1.64259e-14
0
96
143681
210
0.312616
7.61483e-15
0.436942
1.2616e-14
0
97
12890
20
0.247638
1.21404e-15
0.277243
7.05068e-16
0
98
61576
94
0.263239
1.22269e-15
6.86932
2.87519e-15
0
99
66616
99
0.0943227
1.41687e-15
10.237
1.3819e-12
0
100
40986
60
0.234546
3.40867e-16
10.6153
2.21514e-13
0
101
33237
49
0.388424
5.36474e-16
1.13338
7.47071e-14
0
102
41545
61
0.0282253
1.5546e-16
9.31182
1.47081e-12
0
103
11933
17
0.358292
4.42757e-16
0.480882
3.69774e-14
0
104
20099
30
0.299175
5.36954e-16
0.247298
6.13832e-16
0
105
6010
8
0.316527
2.1513e-16
2.96143
9.45554e-14
0
106
109395
159
0.29557
5.79954e-16
6.91492
3.63608e-13
0
107
177392
264
0.185875
5.6029e-15
0.217582
1.22708e-13
0
108
155787
235
0.157309
1.52534e-15
1.35004
3.59287e-14
0
109
27100
41
0.276121
1.83492e-15
0.25324
7.66263e-16
0
110
90648
134
0.382767
2.33264e-15
7.00509
5.2818e-14
0
111
59882
88
0.240082
6.6006e-16
7.19131
2.96511e-12
0
112
89407
133
0.00914768
1.70474e-16
0.0273984
1.49196e-15
0
113
26160
39
0.048904
5.10905e-16
0.354317
3.44555e-14
0
114
27825
42
0.310348
5.46635e-16
0.318259
6.92133e-16
0
115
36721
54
0.241595
9.95706e-16
0.633717
6.72674e-14
0
116
48113
69
0.0733786
6.94472e-16
2.07465
1.4173e-13
0
117
91509
139
0.327436
8.26543e-16
0.557586
1.21275e-14
0
118
37997
56
0.287057
4.59364e-16
0.530018
3.73111e-14
0
119
37811
58
0.276175
7.95725e-16
0.771856
3.35703e-14
0
120
49635
73
0.20352
3.30587e-16
0.551009
4.7759e-14
0
121
12812
19
0.167189
7.08738e-16
22.9577
1.87779e-13
0
122
26549
39
0.142768
1.17567e-15
0.734141
1.60014e-13
0
123
34523
53
0.153132
2.77595e-16
6.78078
7.8964e-13
0
124
25734
39
0.20225
5.01722e-16
8.22637
4.46593e-13
0
125
169772
249
0.197355
8.88182e-16
6.37741
9.11322e-13
0
126
25464
39
0.21108
1.02666e-15
0.396248
8.74569e-15
0
127
90625
134
0.236374
5.72521e-16
0.40884
2.09561e-14
0
128
35499
53
0.0210996
1.27447e-16
0.0233562
1.69471e-16
0
129
47442
72
0.168989
7.2381e-16
6.54119
5.87916e-14
0
130
87396
133
0.0465731
6.91841e-16
0.0481921
9.24299e-14
0
131
154741
233
0.278413
2.77648e-16
0.464595
4.85657e-14
0
132
75739
115
0.201668
1.18307e-15
0.33946
1.68341e-14
0
133
55669
83
0.10179
1.27074e-15
0.108511
2.37086e-15
0
134
7393
10
0.304478
5.64509e-16
2.20522
1.51e-13
0
135
138709
205
0.202727
3.87555e-15
8.12086
1.96261e-13
0
136
28815
41
0.178239
3.15214e-16
10.7268
4.50981e-13
0
137
23382
33
0.197287
1.37752e-15
20.2553
3.75833e-13
0
138
7975
11
0.0640822
1.17445e-15
1.23441
2.3509e-15
0
139
66666
97
0.162105
2.64789e-15
6.48934
5.80622e-13
0
140
71026
102
0.357819
1.39678e-15
1.07552
2.24929e-14
0
141
135597
196
0.142746
1.61927e-15
0.560411
2.30315e-13
0
142
31176
45
0.220075
1.63752e-15
0.423341
3.97252e-15
0
143
5042
7
0.179181
2.0129e-16
0.676378
3.3566e-14
0
144
68615
99
0.165131
1.1177e-15
1.68171
2.66512e-13
0
145
18142
26
0.120726
2.80833e-16
1.59022
1.55905e-13
0
146
200000
285
0.192597
3.75255e-15
9.73531
2.65572e-13
0
147
20407
29
0.408423
2.77739e-15
1.63006
4.36087e-15
0
148
15921
22
0.3276
5.06628e-16
0.725673
6.83466e-14
0
149
77063
108
0.323297
1.63765e-15
4.22619
9.13845e-14
0
150
152187
218
0.141988
1.32326e-15
3.09566
1.57457e-13
0
151
22507
32
0.252517
1.88138e-16
0.276464
3.4835e-17
0
152
30945
44
0.297999
8.84704e-16
3.82361
5.0149e-14
0
153
15254
21
0.310317
1.08641e-15
10.696
4.07771e-13
0
154
61870
88
0.287647
9.34204e-16
1.82809
6.85114e-14
0
155
36071
51
0.187535
5.98099e-16
0.42407
3.74497e-14
0
156
48779
69
0.287042
1.15339e-15
0.517282
2.74249e-14
0
157
54975
77
0.132424
6.25456e-16
0.371679
1.87743e-14
0
158
3546
4
0.293963
5.32588e-16
17.65
1.92211e-13
0
159
38622
54
0.249913
1.40052e-15
0.268987
1.64285e-15
0
160
51064
72
0.332453
9.1157e-16
4.61329
4.78673e-13
0
161
16179
22
0.3057
9.01242e-16
8.23494
2.74488e-13
0
162
55775
78
0.321947
1.64926e-16
1.97723
2.01634e-13
0
163
142546
200
0.163549
2.00455e-15
36.5592
3.41568e-12
0
164
200000
283
0.209695
2.87973e-15
27.1599
8.83416e-13
0
165
95942
135
0.276501
3.58806e-16
11.4662
2.93217e-13
0
166
63808
91
0.333644
1.41924e-15
3.2971
2.52398e-13
0
167
12018
16
0.181268
3.27656e-16
56.8169
7.43624e-13
0
168
55409
79
0.0312593
1.59571e-15
48.8199
3.55255e-12
0
169
50003
71
0.132649
1.42876e-17
16.6361
1.29851e-11
0
170
19240
27
0.249112
5.1761e-16
1.22355
1.46979e-13
0
171
62249
87
0.267132
5.32536e-16
0.535994
2.10347e-14
0
172
38992
54
0.276615
1.99814e-15
0.357855
2.06501e-15
0
173
5848
8
0.366515
8.39923e-15
4.07327
8.21327e-12
0
174
84219
118
0.258371
8.70591e-16
0.366458
2.73536e-14
0
175
23209
32
0.226597
5.40718e-16
0.205082
3.50907e-15
0
176
14700
20
0.353821
8.68386e-16
5.67455
5.53984e-14
0
177
42532
59
0.258847
1.82994e-15
0.171777
8.86626e-15
0
178
9789
13
0.499823
9.00305e-16
0.499425
1.40043e-15
0
179
23062
32
0.303653
7.50669e-16
2.82445
2.42724e-13
0
180
131409
184
0.164374
1.70306e-15
4.82656
2.59964e-13
0
181
68798
98
0.119198
2.35338e-15
4.11047
2.67275e-13
0
182
77666
111
0.100882
1.02014e-15
0.0842363
2.14341e-15
0
183
41447
58
0.373494
3.2455e-16
2.38733
2.88105e-14
0
184
45999
64
0.239204
1.25985e-15
0.381842
1.67004e-14
0
185
7419
10
0.346331
3.20869e-16
1.07824
3.42752e-14
0
186
26591
37
0.262284
2.1343e-16
0.499596
5.67927e-15
0
187
66424
95
0.353002
7.08384e-16
0.532564
2.34843e-14
0
188
50548
71
0.25095
1.57127e-15
30.0586
1.13099e-12
0
189
9811
13
0.300593
1.21059e-15
0.334527
1.37336e-14
0
190
7503
10
0.247326
2.74722e-16
0.367089
4.29472e-14
0
191
148438
209
0.224526
1.81474e-15
0.413332
2.43647e-13
0
192
119072
168
0.0987945
3.89107e-16
4.13637
3.52466e-13
0
193
127351
180
0.0218828
2.3264e-15
0.420488
3.84041e-16
0
194
112631
158
0.0631845
9.11441e-16
5.43168
3.75981e-13
0
195
89982
126
0.282386
4.35238e-16
2.31041
2.68279e-14
0
196
48165
67
0.24735
1.03625e-15
2.50158
8.25376e-14
0
197
4743
6
0.344057
1.72042e-15
0.488914
2.42512e-15
0
198
3716
5
0.36133
6.1002e-16
1.85177
2.32193e-15
0
199
28824
40
0.152898
1.85885e-16
0.801004
1.21631e-14
0
200
48484
68
0.256149
9.32973e-16
0.351449
1.40568e-14
0
201
8662
12
0.265915
9.15461e-16
1.64942
2.4398e-14
0
202
147756
211
0.0220273
1.71863e-16
0.0246632
2.95299e-16
0
203
13658
19
0.418206
2.90507e-15
0.789933
5.20658e-15
0
204
47417
67
0.289108
2.51304e-15
0.729159
2.80998e-14
0
205
49400
70
0.0421057
4.27901e-16
1.77443
3.96711e-14
0
206
5436
7
0.369734
2.02376e-15
1.67271
3.37642e-14
0
207
91670
130
0.176546
1.66794e-15
0.435903
1.68705e-14
0
208
35822
51
0.0827031
1.54137e-16
5.59363
2.15596e-13
0
209
14053
19
0.27407
1.81892e-15
1.84523
9.87884e-14
0
210
57031
81
0.0437598
9.94931e-16
0.588135
1.1116e-13
0
211
4327
6
0.390974
7.21984e-16
0.484995
2.19805e-14
0
212
57679
81
0.300379
1.29773e-15
2.27854
1.13475e-13
0
213
82270
116
0.0455872
7.81006e-16
0.0563294
1.38171e-14
0
214
55888
82
0.176804
1.54983e-15
2.15764
2.12926e-14
0
215
73876
105
0.351027
2.10451e-15
0.420911
2.91126e-14
0
216
57993
82
0.300053
2.52595e-16
0.538621
2.22184e-15
0
217
14462
20
0.276256
2.64841e-15
3.36337
3.05644e-14
0
218
154615
218
0.130185
5.73766e-15
0.150005
1.0663e-13
0
219
54517
76
0.193989
2.27088e-16
0.219383
1.11469e-15
0
220
9943
14
0.270703
1.58226e-15
0.32409
7.31417e-15
0
221
95619
134
0.270467
1.08274e-15
0.676302
1.43337e-14
0
222
9729
13
0.275676
2.62004e-16
1.41465
8.02396e-14
0
223
16703
24
0.267603
8.50573e-17
1.31939
3.82664e-14
0
224
33769
47
0.170552
1.07838e-15
9.23519
3.2342e-13
0
225
4486
6
0.318624
5.53406e-16
4.71587
3.31167e-13
0
226
14659
20
0.380535
4.61534e-16
0.40089
6.82115e-15
0
227
80697
113
0.231234
5.40912e-16
0.809519
1.95524e-14
0
228
151854
214
0.0775105
8.31242e-16
26.2958
5.80286e-12
0
229
31393
44
0.103023
6.34251e-16
0.0767549
1.37338e-15
0
230
12053
16
0.155303
1.0799e-15
3.70904
1.15701e-13
0
231
98662
138
0.1734
3.60197e-16
3.20861
9.03776e-13
0
232
24177
33
0.329597
6.51929e-16
0.672095
3.21503e-15
0
233
28172
39
0.259064
3.48485e-15
17.6191
1.58487e-13
0
234
25551
35
0.325896
4.00008e-16
0.326751
4.6429e-16
0
235
7534
10
0.309167
5.2502e-16
0.425447
3.29855e-14
0
236
17381
24
0.267553
1.85513e-16
4.35002
7.66441e-12
0
237
13133
18
0.340404
1.1402e-15
7.86122
1.8911e-13
0
238
38105
55
0.328625
1.0598e-15
1.64895
3.96725e-14
0
239
32263
45
0.0201309
1.00226e-15
0.028966
1.01785e-14
0
240
2382
3
0.303561
7.27443e-16
1.61834
1.11106e-13
0
241
25593
36
0.0687264
3.49443e-16
23.4244
6.14823e-13
0
242
51560
72
0.209333
1.88699e-16
1.0474
7.41166e-14
0
243
34823
49
0.0314392
1.40951e-16
0.0604939
1.74856e-14
0
244
36065
50
0.238044
2.08497e-15
3.12778
5.37615e-13
0
245
27294
38
0.284999
4.6736e-15
1.29137
5.09259e-13
0
246
13992
19
0.299529
3.97247e-16
6.73014
3.73528e-13
0
247
37432
52
0.347127
1.44046e-16
4.40269
2.85372e-13
0
248
21072
29
0.143023
7.32527e-17
3.12193
8.40212e-13
0
249
106842
150
0.252031
3.28568e-15
0.336964
1.16968e-14
0
250
28482
40
0.332509
4.99055e-16
0.591125
2.00271e-14
0
251
16040
22
0.252074
4.73745e-17
0.272151
2.44529e-15
0
252
53546
75
0.0328988
1.04692e-15
0.0580366
1.45302e-14
0
253
18866
26
0.0459418
9.59034e-18
0.0431897
7.17903e-15
0
254
27723
39
0.136921
1.80871e-16
0.109119
7.18339e-15
0
255
7576
10
0.333102
2.21962e-15
37.5468
3.10634e-12
0
256
68349
95
0.306591
1.27792e-15
5.24242
6.42379e-12
0
257
91346
129
0.209509
2.00386e-15
0.263792
9.89982e-15
0
258
49660
69
0.245319
6.9844e-16
0.272746
8.64879e-16
0
259
47659
66
0.195746
8.68541e-16
0.268608
2.55257e-14
0
260
76958
108
0.227335
2.37085e-16
0.564615
4.55124e-15
0
261
117462
165
0.363696
3.16685e-15
2.88572
2.126e-13
0
262
39044
55
0.255479
1.44967e-15
0.317198
1.09944e-15
0
263
13301
18
0.281801
1.22671e-15
0.347631
1.42283e-15
0
264
57687
81
0.267546
8.11981e-16
2.13728
5.63418e-13
0
265
13843
19
0.334249
1.97114e-15
25.8328
1.63815e-12
0
266
