0
440
2
0.135201
3.81971e-18
0.123683
2.32881e-17
0
1
483
2
0.135201
2.8682e-17
0.123683
2.12441e-17
0
2
439
1
0.135201
2.9526e-17
0.123683
1.11582e-18
0
3
423
1
0.135201
1.90932e-18
0.123683
1.49661e-20
0
4
449
1
0.135201
1.72686e-17
0.123683
5.69757e-17
0
5
431
1
0.135201
2.18959e-17
0.123683
1.02607e-17
0
6
408
1
0.135201
3.63535e-17
0.123683
1.18333e-17
0
7
380
0
0.135201
2.7431e-17
0.123683
3.70821e-17
0
8
446
1
0.135201
3.90441e-17
0.123683
2.13539e-17
0
9
461
2
0.135201
5.36414e-17
0.123683
9.38203e-18
0
10
456
1
0.135201
9.60528e-18
0.123683
2.47642e-17
0
11
452
1
0.135201
1.61008e-17
0.123683
1.68585e-17
0
12
468
1
0.135201
4.42422e-17
0.123683
2.01525e-17
0
13
416
1
0.135201
1.37059e-17
0.123683
2.28447e-17
0
14
479
2
0.135201
4.76723e-17
0.123683
3.05586e-17
0
15
471
2
0.135201
2.51601e-17
0.123683
4.9926e-17
0
16
438
1
0.135201
3.79859e-17
0.123683
3.02769e-18
0
17
420
1
0.135201
6.50587e-17
0.123683
1.73805e-17
0
18
404
1
0.135201
5.54748e-18
0.123683
6.40624e-17
0
19
441
1
0.135201
4.57357e-17
0.123683
6.79676e-17
0
20
436
1
0.135201
2.06155e-17
0.123683
2.53762e-18
0
21
470
2
0.135201
1.48065e-17
0.123683
4.73842e-17
0
22
429
1
0.135201
1.56643e-17
0.123683
4.34812e-18
0
23
467
1
0.135201
3.49594e-18
0.123683
2.21768e-17
0
25
387
1
0.135201
6.31489e-18
0.123683
1.21601e-17
0
26
491
2
0.135201
2.97633e-17
0.123683
1.75769e-17
0
27
441
1
0.135201
5.41049e-19
0.123683
2.6018e-17
0
28
397
1
0.135201
1.38447e-17
0.123683
1.62492e-17
0
29
445
1
0.135201
4.96844e-17
0.123683
1.92005e-17
0
30
399
1
0.135201
1.8258e-17
0.123683
4.77835e-17
0
31
432
1
0.135201
7.78079e-18
0.123683
6.40491e-18
0
32
510
2
0.135201
1.53493e-17
0.123683
3.38781e-17
0
33
446
1
0.135201
3.23978e-18
0.123683
1.43619e-17
0
34
447
1
0.135201
2.85232e-17
0.123683
6.31154e-19
0
35
459
1
0.135201
5.74821e-17
0.123683
5.69873e-17
0
36
438
1
0.135201
2.7527e-17
0.123683
7.33352e-18
0
37
479
1
0.135201
3.97913e-17
0.123683
7.11265e-18
0
38
481
2
0.135201
1.16881e-17
0.123683
1.93013e-17
0
39
447
2
0.135201
2.68856e-17
0.123683
1.14195e-17
0
40
493
2
0.135201
1.28483e-17
0.123683
4.52227e-17
0
41
427
1
0.135201
1.54158e-18
0.123683
5.26206e-17
0
42
412
1
0.135201
4.18382e-17
0.123683
1.83772e-17
0
43
436
1
0.135201
1.63464e-17
0.123683
2.73167e-17
0
44
485
2
0.135201
2.41758e-18
0.123683
1.51192e-17
0
45
421
1
0.135201
1.74206e-17
0.123683
4.27632e-17
0
46
423
1
0.135201
4.20379e-17
0.123683
6.50865e-17
0
47
429
1
0.135201
6.76201e-19
0.123683
2.46281e-17
0
48
486
2
0.135201
2.23439e-17
0.123683
9.80988e-18
0
49
492
2
0.135201
1.81643e-17
0.123683
3.94461e-17
0
50
482
2
0.135201
2.12181e-17
0.123683
6.36285e-17
0
51
388
1
0.135201
7.56492e-18
0.123683
2.90264e-17
0
52
430
1
0.135201
4.04715e-18
0.123683
1.81035e-17
0
53
479
2
0.135201
2.82e-17
0.123683
5.38648e-17
0
54
459
2
0.135201
4.88718e-17
0.123683
4.89183e-17
0
55
464
1
0.135201
1.49855e-17
0.123683
4.63859e-17
0
56
439
1
0.135201
2.38498e-18
0.123683
4.54328e-17
0
57
454
1
0.135201
4.75104e-17
0.123683
7.74091e-18
0
58
446
1
0.135201
2.06717e-17
0.123683
9.66247e-17
0
59
458
1
0.135201
5.02042e-17
0.123683
4.29513e-17
0
60
472
1
0.135201
1.85795e-17
0.123683
7.40618e-18
0
61
492
2
0.135201
3.39175e-17
0.123683
2.67131e-17
0
62
446
1
0.135201
2.57398e-17
0.123683
5.14046e-18
0
63
461
1
0.135201
2.39558e-17
0.123683
5.49855e-18
0
64
491
2
0.135201
1.93391e-17
0.123683
1.87177e-17
0
65
454
2
0.135201
3.45866e-17
0.123683
4.18479e-17
0
66
512
2
0.135201
3.89985e-17
0.123683
4.0081e-17
0
67
471
1
0.135201
2.83737e-17
0.123683
5.99399e-17
0
68
469
2
0.135201
6.57607e-18
0.123683
3.45401e-17
0
69
428
1
0.135201
3.49979e-17
0.123683
2.03732e-17
0
70
440
1
0.135201
1.36507e-17
0.123683
1.39185e-17
0
71
437
1
0.135201
3.92696e-17
0.123683
2.06662e-17
0
72
380
0
0.135201
2.63774e-17
0.123683
3.85383e-17
0
73
418
1
0.135201
4.09748e-18
0.123683
1.55052e-17
0
74
440
1
0.135201
1.9341e-17
0.123683
5.22199e-18
0
75
454
1
0.135201
6.4314e-18
0.123683
2.703e-17
0
76
405
0
0.135201
4.73194e-18
0.123683
1.07704e-18
0
77
390
1
0.135201
5.99331e-18
0.123683
7.54524e-18
0
78
462
2
0.135201
1.02688e-17
0.123683
1.83445e-17
0
79
464
2
0.135201
6.2506e-17
0.123683
2.90635e-17
0
80
438
1
0.135201
3.33066e-17
0.123683
3.81512e-18
0
81
484
2
0.135201
3.41631e-17
0.123683
7.17813e-18
0
82
456
1
0.135201
1.58366e-18
0.123683
2.20193e-17
0
83
392
1
0.135201
7.05146e-18
0.123683
5.98274e-17
0
84
423
1
0.135201
1.41088e-17
0.123683
3.16498e-17
0
85
457
1
0.135201
7.62089e-18
0.123683
3.24879e-17
0
86
616
3
0.135201
3.13688e-17
0.123683
1.73577e-16
0
87
451
1
0.135201
2.30839e-18
0.123683
8.14096e-18
0
88
448
2
0.135201
6.35846e-17
0.123683
1.6222e-17
0
89
488
2
0.135201
1.33033e-17
0.123683
1.83173e-17
0
90
443
1
0.135201
5.89832e-18
0.123683
9.87739e-18
0
91
502
2
0.135201
8.1728e-17
0.123683
6.97259e-17
0
92
439
1
0.135201
1.13057e-17
0.123683
1.28863e-17
0
93
466
1
0.135201
1.44412e-17
0.123683
1.56039e-18
0
94
445
1
0.135201
1.23168e-18
0.123683
1.98211e-17
0
95
494
2
0.135201
5.51478e-17
0.123683
3.80646e-17
0
96
444
1
0.135201
3.74891e-17
0.123683
1.32527e-18
0
97
465
1
0.135201
2.23171e-17
0.123683
2.01359e-17
0
98
435
1
0.135201
1.7726e-17
0.123683
1.57044e-17
0
99
441
1
0.135201
4.07837e-18
0.123683
2.02433e-17
0
100
418
1
0.135201
1.34722e-17
0.123683
5.88172e-19
0
101
423
1
0.135201
5.01927e-18
0.123683
4.18395e-18
0
102
461
1
0.135201
2.16536e-17
0.123683
1.19561e-17
0
103
406
0
0.135201
1.76214e-17
0.123683
1.38584e-17
0
104
407
0
0.135201
2.98099e-18
0.123683
4.16519e-18
0
105
422
1
0.135201
8.67013e-18
0.123683
1.53401e-17
0
106
493
2
0.135201
7.31879e-17
0.123683
2.81404e-17
0
107
453
1
0.135201
8.99483e-18
0.123683
1.37795e-17
0
108
505
2
0.135201
2.93358e-17
0.123683
3.2911e-17
0
109
386
1
0.135201
9.48304e-18
0.123683
4.65395e-18
0
110
432
1
0.135201
3.81184e-17
0.123683
4.90822e-17
0
111
520
3
0.135201
5.08897e-17
0.123683
2.7492e-17
0
112
465
1
0.135201
1.68382e-17
0.123683
1.5073e-17
0
113
424
1
0.135201
3.87618e-18
0.123683
1.39256e-17
0
114
398
1
0.135201
3.44824e-18
0.123683
3.2206e-17
0
115
539
3
0.135201
2.38536e-17
0.123683
1.81041e-17
0
116
454
1
0.135201
1.46057e-17
0.123683
1.71846e-17
0
117
456
2
0.135201
3.80349e-17
0.123683
2.8706e-17
0
118
515
2
0.135201
2.09249e-17
0.123683
3.80566e-17
0
119
441
1
0.135201
1.32384e-17
0.123683
1.43861e-17
0
120
452
1
0.135201
6.24883e-18
0.123683
2.18545e-17
0
121
485
2
0.135201
4.59423e-17
0.123683
9.88216e-18
0
122
440
1
0.135201
2.78739e-17
0.123683
2.9311e-17
0
123
415
1
0.135201
2.45643e-17
0.123683
7.38876e-18
0
124
395
1
0.135201
1.98292e-17
0.123683
3.40161e-18
0
125
409
1
0.135201
3.90568e-17
0.123683
3.27158e-17
0
126
487
2
0.135201
6.34833e-19
0.123683
2.7519e-17
0
127
454
1
0.135201
6.76789e-19
0.123683
1.55142e-17
0
128
449
1
0.135201
1.31091e-17
0.123683
7.79642e-18
0
129
420
1
0.135201
1.72925e-17
0.123683
1.18309e-17
0
130
460
1
0.135201
3.86916e-17
0.123683
2.06036e-17
0
131
431
1
0.135201
2.56234e-17
0.123683
1.56627e-18
0
132
509
2
0.135201
3.20041e-17
0.123683
6.16114e-18
0
133
416
1
0.135201
3.42821e-17
0.123683
1.50438e-17
0
134
449
1
0.135201
8.14549e-18
0.123683
7.80301e-18
0
135
449
1
0.135201
2.17618e-18
0.123683
9.3753e-18
0
136
461
2
0.135201
7.04524e-18
0.123683
2.33032e-17
0
137
464
1
0.135201
2.41455e-17
0.123683
7.58734e-18
0
138
442
1
0.135201
1.27982e-18
0.123683
2.05976e-17
0
139
442
1
0.135201
3.36145e-17
0.123683
1.00439e-17
0
140
498
2
0.135201
2.11629e-18
0.123683
3.03133e-17
0
141
434
1
0.135201
9.76615e-18
0.123683
5.22601e-18
0
142
421
1
0.135201
3.51052e-17
0.123683
6.0171e-17
0
143
427
1
0.135201
2.75938e-17
0.123683
5.20217e-17
0
144
440
1
0.135201
2.28246e-17
0.123683
4.95186e-17
0
145
434
1
0.135201
2.64162e-17
0.123683
5.21309e-17
0
146
411
0
0.135201
3.75635e-17
0.123683
8.91756e-18
0
147
448
1
0.135201
1.33195e-17
0.123683
5.33045e-18
0
148
417
1
0.135201
3.80803e-17
0.123683
6.60705e-18
0
149
443
1
0.135201
2.43877e-17
0.123683
9.11584e-18
0
150
390
1
0.135201
3.46813e-17
0.123683
9.76503e-20
0
151
509
2
0.135201
4.52026e-18
0.123683
2.16449e-17
0
152
447
1
0.135201
7.96259e-18
0.123683
9.24527e-18
0
153
458
1
0.135201
2.61295e-17
0.123683
6.53382e-17
0
154
463
1
0.135201
7.59887e-17
0.123683
6.62954e-17
0
155
506
2
0.135201
3.17546e-17
0.123683
2.58003e-18
0
156
409
1
0.135201
7.94472e-17
0.123683
2.38509e-17
0
157
495
2
0.135201
2.75364e-18
0.123683
5.23984e-18
0
158
476
2
0.135201
1.73638e-17
0.123683
3.65469e-18
0
159
503
2
0.135201
3.08897e-17
0.123683
3.2985e-17
0
160
448
1
0.135201
2.16869e-17
0.123683
2.80185e-17
0
161
441
1
0.135201
2.22368e-17
0.123683
1.04793e-17
0
162
462
1
0.135201
2.1726e-17
0.123683
3.85527e-18
0
163
431
1
0.135201
8.54818e-18
0.123683
3.04814e-17
0
164
479
2
0.135201
2.35796e-17
0.123683
1.67156e-18
0
165
485
2
0.135201
3.96342e-17
0.123683
1.1e-17
0
166
454
1
0.135201
1.63079e-17
0.123683
3.088e-19
0
167
452
1
0.135201
9.48533e-18
0.123683
2.80135e-17
0
168
455
1
0.135201
4.46159e-17
0.123683
1.20207e-17
0
169
410
1
0.135201
3.23181e-18
0.123683
2.01655e-17
0
170
444
1
0.135201
7.49466e-18
0.123683
2.75787e-17
0
171
452
1
0.135201
1.72101e-17
0.123683
5.62228e-18
0
172
433
1
0.135201
4.84156e-18
0.123683
2.18949e-17
0
173
400
0
0.135201
2.46546e-17
0.123683
1.24943e-17
0
174
429
1
0.135201
5.13674e-17
0.123683
1.02915e-17
0
175
435
1
0.135201
4.58352e-17
0.123683
7.90614e-18
0
176
400
1
0.135201
6.99926e-17
0.123683
2.15436e-17
0
177
408
1
0.135201
5.83157e-18
0.123683
9.25668e-19
0
178
403
0
0.135201
9.36027e-18
0.123683
1.23752e-17
0
179
478
2
0.135201
2.57715e-17
0.123683
2.99531e-17
0
180
528
3
0.135201
3.1922e-17
0.123683
5.02938e-17
0
181
420
1
0.135201
1.54438e-17
0.123683
1.34864e-17
0
182
515
2
0.135201
3.41126e-18
0.123683
2.75114e-17
0
183
481
1
0.135201
9.46199e-17
0.123683
4.5998e-17
0
184
439
1
0.135201
3.24576e-18
0.123683
1.07524e-17
0
185
450
1
0.135201
2.88595e-17
0.123683
1.09268e-17
0
186
440
1
0.135201
4.66669e-17
0.123683
3.63814e-17
0
187
446
1
0.135201
5.43085e-17
0.123683
5.74891e-18
0
188
508
2
0.135201
1.48703e-17
0.123683
2.44081e-17
0
189
422
1
0.135201
3.7855e-17
0.123683
4.64416e-17
0
190
440
1
0.135201
2.88128e-17
0.123683
2.11472e-17
0
191
452
1
0.135201
1.36181e-17
0.123683
1.61514e-17
0
192
450
1
0.135201
1.36808e-17
0.123683
1.61903e-17
0
193
446
1
0.135201
5.58434e-18
0.123683
2.59619e-17
0
194
429
1
0.135201
5.24695e-17
0.123683
4.47531e-17
0
195
424
1
0.135201
8.4016e-18
0.123683
3.06013e-17
0
196
399
1
0.135201
2.44646e-17
0.123683
1.45546e-18
0
197
427
1
0.135201
2.55208e-17
0.123683
7.81858e-18
0
198
465
1
0.135201
2.11566e-17
0.123683
4.71317e-17
0
199
402
1
0.135201
9.60189e-18
0.123683
1.47172e-17
0
200
434
1
0.135201
8.81029e-18
0.123683
3.32236e-18
0
201
439
1
0.135201
1.79231e-17
0.123683
1.91912e-17
0
202
455
1
0.135201
4.28034e-17
0.123683
2.96702e-17
0
203
427
1
0.135201
3.20891e-17
0.123683
2.12739e-17
0
204
444
1
0.135201
6.24052e-17
0.123683
1.17597e-17
0
205
438
1
0.135201
5.45368e-17
0.123683
4.45838e-18
0
206
436
1
0.135201
6.98768e-17
0.123683
3.9559e-17
0
207
429
1
0.135201
1.27555e-17
0.123683
7.62994e-19
0
208
412
0
0.135201
4.24286e-17
0.123683
5.26986e-17
0
209
422
1
0.135201
1.25855e-17
0.123683
1.62871e-17
0
210
514
2
0.135201
7.16305e-18
0.123683
2.6004e-17
0
211
427
1
0.135201
5.88103e-18
0.123683
4.0934e-17
0
212
395
1
0.135201
1.95941e-17
0.123683
5.20812e-18
0
213
443
1
0.135201
1.04548e-17
0.123683
3.49123e-17
0
214
430
1
0.135201
1.73036e-17
0.123683
7.77349e-18
0
215
477
1
0.135201
8.49686e-18
0.123683
6.64017e-18
0
216
483
2
0.135201
1.13586e-17
0.123683
2.88085e-17
0
217
411
1
0.135201
6.26691e-18
0.123683
1.56497e-17
0
218
468
1
