4
22309
35
0.12771
4.01247e-17
0.124512
3.22105e-18
4.4825e-05
16
21069
33
0.135201
5.69165e-18
0.123683
1.0623e-18
4.74631e-05
19
22287
37
0.135201
8.52466e-18
0.123683
4.30576e-17
4.48692e-05
20
22252
38
0.135201
6.44874e-17
0.123683
2.6271e-17
4.49398e-05
26
27927
48
0.135201
3.72908e-17
0.123683
5.21025e-17
0.000107423
28
23687
39
0.135201
1.28546e-17
0.123683
2.99424e-17
4.22172e-05
29
22842
39
0.135201
3.94472e-18
0.123683
1.01099e-17
4.3779e-05
34
20407
35
0.135201
1.68249e-17
0.123683
8.63676e-18
4.90028e-05
36
27782
44
0.135201
2.32441e-17
0.123683
1.32429e-17
7.19891e-05
38
21660
34
0.135201
1.91552e-17
0.123683
4.42359e-17
4.61681e-05
39
22614
36
0.135201
8.3291e-18
0.123683
3.41476e-17
4.42204e-05
40
24067
39
0.135201
3.56879e-17
0.123683
1.44377e-17
4.15507e-05
43
21665
34
0.135201
3.75186e-18
0.123683
9.42129e-18
4.61574e-05
44
24290
41
0.135201
4.46858e-17
0.123683
9.72677e-18
4.11692e-05
46
20856
34
0.135201
2.22622e-17
0.123683
6.36569e-17
4.79478e-05
49
24251
43
0.135201
3.5999e-17
0.123683
1.67481e-17
4.12354e-05
51
22153
37
0.135201
4.36386e-17
0.123683
2.56244e-17
4.51406e-05
54
24325
40
0.135201
1.92765e-17
0.123683
3.63162e-17
4.111e-05
61
24391
40
0.135201
5.58677e-18
0.123683
1.75231e-17
4.09987e-05
63
22364
36
0.135201
6.72852e-18
0.123683
2.39649e-17
4.47147e-05
64
23806
40
0.135201
5.37423e-18
0.123683
1.48565e-17
4.20062e-05
65
24056
40
0.135201
3.79809e-17
0.123683
4.94742e-17
4.15697e-05
69
23198
37
0.135201
3.3391e-17
0.123683
2.82286e-17
4.31072e-05
71
22494
39
0.135201
4.60771e-18
0.123683
5.72045e-18
4.44563e-05
72
25565
41
0.135201
3.59868e-17
0.123683
2.66525e-17
7.8232e-05
74
20895
33
0.135201
8.56148e-18
0.123683
3.22553e-18
4.78583e-05
77
23574
37
0.135201
6.02659e-18
0.123683
2.75127e-17
4.24196e-05
78
50814
87
0.135201
5.04132e-18
0.123683
3.14219e-17
5.90388e-05
81
22122
37
0.135201
1.83652e-17
0.123683
3.74281e-17
4.52039e-05
83
20734
33
0.135201
3.17664e-17
0.123683
5.41996e-17
4.823e-05
85
22155
39
0.135201
1.20321e-17
0.123683
1.98384e-17
4.51365e-05
88
23478
40
0.135201
8.09065e-18
0.123683
3.34784e-17
4.25931e-05
93
26557
45
0.135201
4.54994e-17
0.123683
3.16284e-17
7.53097e-05
97
31343
54
0.135201
7.24005e-18
0.123683
8.64681e-17
9.57152e-05
100
22031
37
0.135201
4.091e-17
0.123683
3.69574e-17
9.07812e-05
104
21659
36
0.135201
1.00172e-17
0.123683
3.43892e-17
9.23404e-05
107
22485
37
0.12771
5.63324e-18
0.118804
3.41999e-15
4.44741e-05
108
21114
33
0.135201
7.14424e-17
0.123683
8.25323e-17
4.73619e-05
110
23546
37
0.135201
1.23713e-17
0.123683
5.50948e-17
4.24701e-05
111
23569
37
0.135201
1.32623e-17
0.123683
1.65078e-17
4.24286e-05
112
27082
43
0.135201
4.92019e-18
0.123683
1.64767e-17
7.38498e-05
113
27741
48
0.135201
4.98286e-18
0.123683
1.44935e-17
0.000108143
116
40017
68
0.135201
1.01165e-17
0.123683
4.26614e-17
7.49681e-05
117
22695
37
0.135201
3.16496e-17
0.123683
3.704e-17
4.40626e-05
121
23378
38
0.135201
7.94273e-18
0.123683
1.99615e-17
4.27753e-05
122
21857
35
0.135201
2.19724e-17
0.123683
3.3672e-17
4.57519e-05
123
20736
33
0.135201
1.16971e-17
0.123683
1.89382e-17
4.82253e-05
126
23247
39
0.135201
8.3725e-18
0.123683
2.89969e-17
4.30163e-05
128
22912
38
0.135201
1.01061e-17
0.123683
4.17964e-17
4.36453e-05
133
23537
41
0.135201
2.26169e-17
0.123683
6.53919e-17
8.49726e-05
134
21681
35
0.135201
3.57333e-17
0.123683
1.06892e-17
4.61233e-05
139
22021
37
0.135201
7.57657e-17
0.123683
6.13898e-17
4.54112e-05
140
22449
40
0.135201
7.39696e-18
0.123683
5.79997e-17
8.90908e-05
142
28915
47
0.135201
9.30026e-18
0.123683
7.70235e-17
6.91683e-05
144
22101
35
0.135201
5.08722e-17
0.123683
7.02768e-17
4.52468e-05
149
22017
35
0.135201
1.34234e-17
0.123683
9.66913e-18
4.54194e-05
155
24250
41
0.135201
2.22574e-17
0.123683
1.21671e-17
4.12371e-05
161
23075
