3
148
3
130
0
493
3
161
3
155
1
218
1
189
1
171
0
465
1
142
1
183
3
164
1
180
1
190
3
188
1
183
2
168
2
191
1
203
0
495
2
178
1
155
0
500
3
133
3
200
3
191
2
213
0
460
2
169
2
167
0
516
0
543
1
166
3
133
3
161
2
180
3
135
2
173
1
163
3
149
2
195
3
163
0
519
3
196
0
398
3
160
3
163
2
172
3
136
0
489
2
236
0
486
1
174
2
234
3
137
1
203
3
150
0
480
1
162
1
205
3
160
3
189
3
176
0
448
0
528
1
173
3
170
2
176
3
139
2
194
3
158
3
170
3
146
2
159
3
173
2
180
1
201
3
157
2
220
2
143
0
521
3
140
0
464
3
133
2
156
0
465
2
180
1
188
0
550
3
176
3
158
1
168
1
168
3
154
1
197
3
154
3
168
1
175
0
525
1
210
1
177
0
457
3
155
3
142
0
446
1
195
2
178
3
165
1
180
1
181
1
177
0
512
3
138
0
506
3
179
2
176
1
163
3
167
0
440
2
160
1
165
0
446
3
180
1
168
0
531
1
201
3
135
2
218
3
170
2
161
2
177
0
547
2
165
2
183
2
186
2
157
0
461
2
181
0
369
3
144
3
163
2
146
2
201
1
195
2
144
1
178
2
176
2
145
2
195
0
448
3
147
2
174
0
550
3
153
2
144
2
202
0
495
2
157
2
167
2
154
3
163
3
136
2
181
2
171
0
469
3
102
1
176
1
191
2
176
1
189
0
498
1
174
3
192
0
434
1
179
3
128
3
155
2
182
3
163
2
163
2
188
1
201
2
164
3
178
0
392
0
456
3
162
2
173
1
177
0
591
0
540
3
163
0
497
2
150
0
419
1
163
2
167
0
494
1
179
1
195
2
179
2
162
3
145
0
515
2
124
2
145
2
198
2
171
2
160
3
148
3
167
2
181
2
121
0
545
3
193
2
186
1
203
3
144
3
181
3
174
1
184
2
211
3
142
0
441
1
164
0
523
1
164
3
150
3
126
0
461
3
158
0
573
1
169
2
146
0
502
2
150
3
132
1
184
1
189
1
166
2
173
1
190
2
192
0
525
2
161
0
564
3
197
0
551
3
196
1
205
3
161
1
170
0
497
1
171
3
135
0
503
2
234
0
470
0
441
1
171
3
176
3
140
1
210
0
538
1
189
2
308
3
143
1
198
3
164
1
202
3
158
0
457
2
182
1
186
2
230
2
203
3
127
3
147
1
181
1
179
2
198
1
171
3
126
0
447
1
177
3
141
0
471
3
176
2
181
2
204
2
199
0
518
1
177
3
140
1
165
0
399
0
457
2
169
3
127
0
443
1
181
3
128
3
128
3
142
0
526
0
515
2
178
1
154
3
181
3
172
3
166
3
165
1
185
0
518
3
166
3
165
2
206
2
134
0
469
2
170
1
186
3
189
3
160
0
465
2
191
1
160
1
171
0
439
3
181
0
558
3
112
2
183
2
140
3
138
3
129
3
143
3
123
1
182
3
189
0
500
1
170
2
178
0
506
0
471
3
147
2
142
2
165
0
484
1
173
2
176
1
167
2
236
1
189
3
158
2
213
1
179
2
126
1
195
0
534
0
498
3
198
1
195
0
482
2
189
3
162
0
460
0
457
0
485
2
145
0
456
3
141
0
438
1
184
3
177
2
213
2
150
1
178
1
162
3
135
1
160
0
410
3
184
3
192
3
146
0
660
0
385
0
381
0
493
1
195
3
156
3
164
2
198
0
516
0
444
2
150
3
166
2
228
3
146
1
192
1
196
0
432
0
576
0
450
3
151
1
190
1
195
3
152
0
454
3
159
0
479
0
410
3
105
0
463
2
239
0
521
1
190
1
194
0
425
3
158
0
417
2
147
3
165
1
199
3
145
3
159
1
145
1
174
3
161
0
500
1
172
2
173
1
162
1
177
2
198
0
491
2
164
3
165
0
468
1
233
2
191
0
445
3
185
0
501
0
499
2
190
2
189
2
132
0
453
0
447
3
155
1
202
2
168
1
155
2
204
2
215
1
166
3
133
0
489
3
132
2
208
0
470
3
118
0
502
3
163
1
190
1
181
0
502
3
124
1
182
3
170
3
154
0
455
0
462
3
138
3
141
3
175
0
474
3
148
2
171
3
162
2
172
2
169
1
201
2
213
1
188
3
153
2
168
3
146
3
166
3
169
3
187
1
205
2
216
1
170
1
215
3
146
0
527
2
178
3
160
2
149
3
158
3
168
2
130
3
132
1
154
2
165
2
183
3
176
3
174
3
196
2
155
0
555
2
151
1
166
3
181
3
143
1
171
2
182
3
187
0
459
3
142
2
169
3
121
1
171
3
153
2
164
2
161
1
218
2
180
3
193
2
160
3
149
0
445
0
433
0
548
2
179
1
181
2
150
0
421
2
183
3
147
0
459
2
140
3
141
3
175
3
166
0
441
2
171
3
196
0
567
3
186
2
190
2
157
0
512
1
148
2
147
0
468
3
155
2
178
0
612
2
169
3
146
1
196
2
207
2
168
3
186
0
456
2
180
3
132
3
168
0
448
1
196
2
162
0
470
3
149
2
173
3
160
2
172
3
138
2
154
1
197
1
211
2
177
1
181
3
168
2
149
3
177
0
398
3
145
1
177
1
185
2
165
1
186
3
159
1
191
2
170
3
138
2
156
1
164
2
181
2
144
3
157
3
185
2
173
2
165
2
202
0
426
3
192
0
459
0
486
3
123
0
489
1
172
3
154
0
425
0
450
2
170
0
403
3
58
2
153
1
159
2
176
1
195
2
159
3
178
2
155
0
452
2
179
1
194
3
153
3
175
1
200
1
204
0
507
2
190
2
189
1
146
1
204
3
194
3
179
3
163
3
169
3
141
2
174
3
172
3
137
2
187
1
194
1
185
2
158
3
133
2
157
1
199
2
182
0
384
0
475
3
159
2
186
3
151
3
139
2
146
3
148
3
189
3
155
1
160
0
467
3
178
0
513
3
141
3
166
2
177
2
251
3
164
3
141
0
472
1
164
0
363
2
218
0
608
0
436
1
182
1
191
0
495
0
553
2
273
3
193
0
510
0
605
0
462
1
162
2
165
0
467
1
196
1
177
3
167
0
436
0
428
1
198
0
436
2
141
1
205
2
178
3
167
3
166
1
171
0
536
1
202
2
118
0
433
2
152
0
482
3
166
3
151
0
484
3
144
3
145
1
199
0
463
2
170
2
232
2
165
3
130
2
149
0
457
0
377
1
178
1
160
3
152
1
161
2
162
0
520
1
202
2
206
3
176
2
198
0
565
2
135
3
153
3
140
1
173
0
441
2
177
3
153
0
491
1
211
0
529
2
169
1
188
3
192
3
148
2
207
3
156
2
164
0
462
2
158
3
135
3
172
0
460
2
181
0
559
3
112
2
170
3
141
1
205
3
133
0
448
1
181
0
474
2
151
2
271
3
146
0
486
1
175
2
170
2
199
1
164
0
434
0
547
2
182
0
528
3
167
3
122
1
170
2
179
2
160
2
162
3
180
3
153
3
142
3
178
0
361
0
401
2
210
3
153
3
144
3
177
0
414
3
180
1
177
0
475
2
162
3
133
3
128
2
159
3
183
2
179
3
131
0
451
0
467
1
192
2
192
2
127
2
153
0
455
0
554
2
176
2
166
0
460
0
426
0
464
2
135
0
425
2
165
0
462
