3
219
3
217
3
269
3
734
3
325
3
768
0
256
1
264
3
903
1
252
2
302
3
1980
3
265
0
270
2
1469
3
972
3
269
3
2620
3
1937
0
254
1
2196
1
245
3
252
3
197
2
1185
2
1238
3
4912
3
243
2
344
0
251
0
1119
0
1014
1
262
3
234
3
1891
3
2180
3
245
2
595
2
265
3
257
3
1607
3
290
2
442
2
2503
3
244
3
267
3
369
2
323
3
247
3
1856
3
5572
3
266
2
272
2
355
3
239
2
279
0
263
3
283
1
242
3
312
3
247
3
1459
3
1355
0
245
0
910
1
258
3
1770
2
345
3
247
3
5301
3
222
1
292
3
522
0
262
3
1344
3
5265
2
282
3
259
3
6541
2
257
3
271
3
240
2
286
3
193
2
291
3
216
3
5040
3
269
3
1600
3
552
3
420
1
235
1
248
3
243
0
327
3
254
3
716
1
253
3
248
3
919
3
259
0
270
3
272
1
240
3
250
3
248
1
3246
3
332
1
235
2
294
2
268
3
2434
3
253
2
379
3
3013
0
543
2
293
3
1677
1
255
3
275
1
245
3
247
3
723
2
260
3
2046
0
266
3
246
3
5136
3
622
0
251
2
922
0
987
2
337
3
3981
2
416
2
296
3
424
2
340
0
225
3
227
3
292
0
237
3
5055
3
1172
2
281
2
326
0
961
1
261
3
3799
3
200
3
219
1
2842
0
858
2
269
1
278
3
3345
3
276
3
266
2
323
1
252
3
288
3
240
3
2631
2
333
3
839
3
199
1
249
3
319
3
4369
3
274
3
277
0
270
1
2075
0
252
0
272
3
232
3
264
1
3634
3
308
3
266
3
2498
3
282
2
297
3
2019
2
279
1
266
1
288
3
237
0
314
3
3675
3
238
3
587
0
240
2
295
3
239
1
224
3
267
0
243
1
253
2
298
2
790
3
242
1
249
3
235
2
262
2
263
3
3299
2
335
0
275
1
269
3
847
3
3327
2
295
2
349
2
1320
2
343
2
266
0
242
3
2867
3
1793
2
292
3
250
3
255
3
237
2
246
3
214
2
273
3
242
3
263
1
262
3
301
3
1305
0
503
1
263
0
942
2
268
3
239
3
172
3
571
1
270
0
407
0
273
3
3814
3
253
2
304
2
406
3
2797
2
414
2
2577
3
333
2
276
2
196
3
279
0
272
3
246
2
360
3
5580
3
267
0
239
1
252
3
2198
3
228
3
614
0
273
2
281
3
3037
3
238
0
270
3
2887
3
1691
2
281
3
1370
3
2153
0
270
3
3696
3
5386
3
205
1
271
3
268
2
258
2
281
2
277
3
240
3
242
0
282
3
219
3
210
3
2284
2
431
2
408
3
4615
3
268
1
255
3
216
1
248
0
255
1
256
2
315
3
237
3
247
2
297
3
212
3
233
3
232
3
252
3
219
3
4747
1
250
2
1987
3
682
1
326
3
1701
0
265
0
1248
2
256
3
509
3
6131
1
252
1
257
0
496
2
278
3
2548
3
286
3
599
3
1479
2
283
1
265
0
252
3
2034
0
898
3
208
3
2027
1
286
0
247
3
222
3
240
3
244
3
253
3
2998
3
265
2
238
3
226
3
258
1
259
3
257
2
265
0
264
3
1041
2
288
3
241
1
242
0
241
3
250
1
278
3
6415
3
242
2
251
3
261
3
1410
3
273
2
1254
0
338
3
253
3
2234
3
1456
1
265
0
285
1
300
2
265
1
235
3
258
3
234
3
260
3
1974
3
5681
2
296
2
308
1
247
3
273
1
237
3
238
2
1756
2
2129
3
255
3
4567
0
223
3
235
3
313
3
257
1
276
3
347
3
5584
3
241
3
