3
148
0
0
3
130
0
0
0
493
0
0
3
161
0
0
3
155
0
0
1
218
0
0
1
189
0
0
1
171
0
0
0
465
0
0
1
142
0
0
1
183
0
0
3
164
0
0
1
180
0
0
1
190
0
0
3
188
0
0
1
183
0
0
2
168
0
0
2
191
0
0
1
203
0
0
0
495
0
0
2
178
0
0
1
155
0
0
0
500
0
0
3
133
0
0
3
200
0
0
3
191
0
0
2
213
0
0
0
460
0
0
2
169
0
0
2
167
0
0
0
516
0
0
0
543
0
0
1
166
0
0
3
133
0
0
3
161
0
0
2
180
0
0
3
135
0
0
2
173
0
0
1
163
0
0
3
149
0
0
2
195
0
0
3
163
0
0
0
519
0
0
3
196
0
0
0
398
0
0
3
160
0
0
3
163
0
0
2
172
0
0
3
136
0
0
0
489
0
0
2
236
0
0
0
486
0
0
1
174
0
0
2
234
0
0
3
137
0
0
1
203
0
0
3
150
0
0
0
480
0
0
1
162
0
0
1
205
0
0
3
160
0
0
3
189
0
0
3
176
0
0
0
448
0
0
0
528
0
0
1
173
0
0
3
170
0
0
2
176
0
0
3
139
0
0
2
194
0
0
3
158
0
0
3
170
0
0
3
146
0
0
2
159
0
0
3
173
0
0
2
180
0
0
1
201
0
0
3
157
0
0
2
220
0
0
2
143
0
0
0
521
0
0
3
140
0
0
0
464
0
0
3
133
0
0
2
156
0
0
0
465
0
0
2
180
0
0
1
188
0
0
0
550
0
0
3
176
0
0
3
158
0
0
1
168
0
0
1
168
0
0
3
154
0
0
1
197
0
0
3
154
0
0
3
168
0
0
1
175
0
0
0
525
0
0
1
210
0
0
1
177
0
0
0
457
0
0
3
155
0
0
3
142
0
0
0
446
0
0
1
195
0
0
2
178
0
0
3
165
0
0
1
180
0
0
1
181
0
0
1
177
0
0
0
512
0
0
3
138
0
0
0
506
0
0
3
179
0
0
2
176
0
0
1
163
0
0
3
167
0
0
0
440
0
0
2
160
0
0
1
165
0
0
0
446
0
0
3
180
0
0
1
168
0
0
0
531
0
0
1
201
0
0
3
135
0
0
2
218
0
0
3
170
0
0
2
161
0
0
2
177
0
0
0
547
0
0
2
165
0
0
2
183
0
0
2
186
0
0
2
157
0
0
0
461
0
0
2
181
0
0
0
369
0
0
3
144
0
0
3
163
0
0
2
146
0
0
2
201
0
0
1
195
0
0
2
144
0
0
1
178
0
0
2
176
0
0
2
145
0
0
2
195
0
0
0
448
0
0
3
147
0
0
2
174
0
0
0
550
0
0
3
153
0
0
2
144
0
0
2
202
0
0
0
495
0
0
2
157
0
0
2
167
0
0
2
154
0
0
3
163
0
0
3
136
0
0
2
181
0
0
2
171
0
0
0
469
0
0
3
102
0
0
1
176
0
0
1
191
0
0
2
176
0
0
1
189
0
0
0
498
0
0
1
174
0
0
3
192
0
0
0
434
0
0
1
179
0
0
3
128
0
0
3
155
0
0
2
182
0
0
3
163
0
0
2
163
0
0
2
188
0
0
1
201
0
0
2
164
0
0
3
178
0
0
0
392
0
0
0
456
0
0
3
162
0
0
2
173
0
0
1
177
0
0
0
591
0
0
0
540
0
0
3
163
0
0
0
497
0
0
2
150
0
0
0
419
0
0
1
163
0
0
2
167
0
0
0
494
0
0
1
179
0
0
1
195
0
0
2
179
0
0
2
162
0
0
3
145
0
0
0
515
0
0
2
124
0
0
2
145
0
0
2
198
0
0
2
171
0
0
2
160
0
0
3
148
0
0
3
167
0
0
2
181
0
0
2
121
0
0
0
545
0
0
3
193
0
0
2
186
0
0
1
203
0
0
3
144
0
0
3
181
0
0
3
174
0
0
1
184
0
0
2
211
0
0
3
142
0
0
0
441
0
0
1
164
0
0
0
523
0
0
1
164
0
0
3
150
0
0
3
126
0
0
0
461
0
0
3
158
0
0
0
573
0
0
1
169
0
0
2
146
0
0
0
502
0
0
2
150
0
0
3
132
0
0
1
184
0
0
1
189
0
0
1
166
0
0
2
173
0
0
1
190
0
0
2
192
0
0
0
525
0
0
2
161
0
0
0
564
0
0
3
197
0
0
0
551
0
0
3
196
0
0
1
205
0
0
3
161
0
0
1
170
0
0
0
497
0
0
1
171
0
0
3
135
0
0
0
503
0
0
2
234
0
0
0
470
0
0
0
441
0
0
1
171
0
0
3
176
0
0
3
140
0
0
1
210
0
0
0
538
0
0
1
189
0
0
2
308
0
0
3
143
0
0
1
198
0
0
3
164
0
0
1
202
0
0
3
158
0
0
0
457
0
0
2
182
0
0
1
186
0
0
2
230
0
0
2
203
0
0
3
127
0
0
3
147
0
0
1
181
0
0
1
179
0
0
2
198
0
0
1
171
0
0
3
126
0
0
0
447
0
0
1
177
0
0
3
141
0
0
0
471
0
0
3
176
0
0
2
181
0
0
2
204
0
0
2
199
0
0
0
518
0
0
1
177
0
0
3
140
0
0
1
165
0
0
0
399
0
0
0
457
0
0
2
169
0
0
3
127
0
0
0
443
0
0
1
181
0
0
3
128
0
0
3
128
0
0
3
142
0
0
0
526
0
0
0
515
0
0
2
178
0
0
1
154
0
0
3
181
0
0
3
172
0
0
3
166
0
0
3
165
0
0
1
185
0
0
0
518
0
0
3
166
0
0
3
165
0
0
2
206
0
0
2
134
0
0
0
469
0
0
2
170
0
0
1
186
0
0
3
189
0
0
3
160
0
0
0
465
0
0
2
191
0
0
1
160
0
0
1
171
0
0
0
439
0
0
3
181
0
0
0
558
0
0
3
112
0
0
2
183
0
0
2
140
0
0
3
138
0
0
3
129
0
0
3
143
0
0
3
123
0
0
1
182
0
0
3
189
0
0
0
500
0
0
1
170
0
0
2
178
0
0
0
506
0
0
0
471
0
0
3
147
0
0
2
142
0
0
2
165
0
0
0
484
0
0
1
173
0
0
2
176
0
0
1
167
0
0
2
236
0
0
1
189
0
0
3
158
0
0
2
213
0
0
1
179
0
0
2
126
0
0
1
195
0
0
0
534
0
0
0
498
0
0
3
198
0
0
1
195
0
0
0
482
0
0
2
189
0
0
3
162
0
0
0
460
0
0
0
457
0
0
0
485
0
0
2
145
0
0
0
456
0
0
3
141
0
0
0
438
0
0
1
184
0
0
3
177
0
0
2
213
0
0
2
150
0
0
1
178
0
0
1
162
0
0
3
135
0
0
1
160
0
0
0
410
0
0
3
184
0
0
3
192
0
0
3
146
0
0
0
660
0
0
0
385
0
0
0
381
0
0
0
493
0
0
1
195
0
0
3
156
0
0
3
164
0
0
2
198
0
0
0
516
0
0
0
444
0
0
2
150
0
0
3
166
0
0
2
228
0
0
3
146
0
0
1
192
0
0
1
196
0
0
0
432
0
0
0
576
0
0
0
450
0
0
3
151
0
0
1
190
0
0
1
195
0
0
3
152
0
0
0
454
0
0
3
159
0
0
0
479
0
0
0
410
0
0
3
105
0
0
