3
397
3
228
0
210
3
3590
3
2513
1
3962
2
279
1
242
0
1489
1
221
1
834
3
6856
1
232
2
259
3
9806
1
4622
2
248
2
4493
1
6645
0
208
2
5365
1
203
0
235
3
236
1
10295
3
9540
2
8976
3
228
2
2337
2
206
0
1781
0
1621
1
209
3
222
3
6662
2
3277
0
233
2
2904
1
259
3
405
2
2777
0
1294
0
1104
3
12169
0
183
3
1539
3
2456
2
1736
3
1265
0
3232
2
10452
0
257
1
364
0
422
3
192
1
763
0
321
0
253
1
192
1
2318
0
1088
1
5869
3
5402
0
219
0
1320
1
231
3
6376
2
2764
3
982
2
8964
3
1044
3
1846
3
3075
2
225
3
5378
2
8464
1
704
3
1283
2
11669
2
185
0
270
3
206
0
370
3
221
2
491
0
642
2
8076
1
312
0
2899
3
3225
3
2523
1
214
1
170
3
310
2
900
0
598
3
4082
1
231
0
252
1
4389
1
587
0
254
0
716
3
242
0
228
1
254
2
7373
3
1898
1
237
1
1120
1
243
0
4396
3
1718
0
960
3
8874
1
639
1
775
3
6208
3
280
2
243
1
212
0
254
3
3918
1
198
0
3732
2
228
3
216
2
9442
3
3332
2
218
2
4183
0
1565
2
2459
2
6324
2
1988
2
231
0
557
2
1054
0
210
3
225
0
1314
2
218
2
8854
1
5045
2
208
1
663
1
1097
2
224
2
6667
0
222
3
230
2
6528
0
1262
3
491
2
217
2
6096
0
245
2
232
2
448
1
242
3
1988
3
231
2
4095
2
1521
0
1083
3
212
1
227
1
2650
2
6913
1
268
0
251
1
1144
3
8543
0
200
2
394
3
218
0
568
2
7783
0
1438
2
198
2
4173
1
244
2
334
3
6858
3
1790
3
931
0
1597
2
239
1
1640
0
7939
0
234
3
3541
0
221
2
238
3
232
1
200
2
223
0
228
1
224
1
1473
2
4022
2
243
3
225
0
241
2
188
2
205
2
5919
2
1621
2
263
3
243
3
4035
2
5182
2
202
0
351
3
9926
2
1012
1
235
3
246
3
8451
3
6399
1
1363
0
247
3
342
0
273
1
599
0
221
1
216
3
571
3
1631
3
1446
3
2239
0
2303
2
1193
1
227
0
1373
2
212
3
216
1
215
1
3517
1
260
1
544
2
250
2
6564
0
264
2
771
0
794
1
8146
0
778
3
12265
1
2422
3
865
1
231
0
254
2
287
3
234
0
631
2
10434
0
220
0
241
1
223
3
7233
3
701
1
3462
0
246
1
574
2
6641
3
594
2
255
3
8279
1
6172
3
531
0
2370
2
3302
2
195
2
7285
2
9446
3
201
3
245
1
242
1
202
2
192
1
275
3
231
0
242
2
265
3
219
0
212
3
7400
2
2617
2
1638
2
8120
0
270
1
237
3
206
1
221
0
233
3
237
2
2265
3
192
0
213
1
1138
3
192
3
216
3
200
0
222
0
230
2
7213
1
225
3
9967
3
3525
0
1638
3
6264
2
287
0
2035
1
453
3
3044
2
10643
2
213
3
1530
1
550
1
235
3
7841
3
1565
0
824
2
2447
1
284
1
255
0
220
3
6878
0
1190
3
194
2
3134
2
215
3
239
3
198
3
240
3
210
1
223
3
8517
0
246
1
304
2
246
0
236
3
1716
3
245
2
195
2
231
0
1762
1
267
2
267
1
226
0
250
1
293
0
1073
2
11306
1
209
2
218
1
290
0
2341
0
253
3
10222
2
959
0
230
2
3728
3
5529
3
516
0
340
0
1365
2
224
3
954
3
237
3
243
1
237
3
6771
2
10178
2
216
1
234
1
230
0
223
1
209
0
210
3
9994
3
11287
3
244
2
9197
0
210
0
197
0
383
1
282
0
1045
3
2336
2
9524
0
227
3
234
2
214
0
1742
2
3424
3
295
1
308
1
1447
0
1490
0
248
0
214
3
262
1
359
2
233
3
3235
3
229
1
248
0
228
-2
999
3
213
0
282
2
8911
0
248
1
2061
1
5040
0
219
3
1154
3
255
2
231
0
2164
1
933
3
232
3
1203
2
231
1
225
1
296
0
1068
1
228
2
752
1
235
1
212
2
926
0
242
1
798
3
4060
3
1680
1
9044
2
3518
3
272
3
9127
0
341
0
234
2
7386
2
267
2
197
0
1346
0
220
0
626
1
3070
2
206
1
194
2
1178
2
8752
1
260
3
225
0
1026
3
230
0
486
0
1084
3
188
0
665
0
1155
1
5035
1
234
0
276
3
222
1
1654
3
1683
0
403
0
281
0
224
3
547
3
214
3
3699
3
1723
3
265
1
303
0
958
2
4430
2
2863
1
6480
2
11920
1
209
0
305
2
3392
3
225
3
3453
3
1585
3
10006
2
232
2
9722
1
860
1
1457
3
241
0
3696
1
955
3
4152
2
213
0
524
3
6409
2
218
3
226
1
169
2
229
1
1945
3
3455
3
3850
3
10396
2
220
0
1204
2
229
1
236
3
5072
3
220
1
212
2
7185
3
10827
3
1482
3
234
2
2492
3
193
1
3568
3
261
2
277
2
329
1
1258
1
1853
3
11946
2
286
3
198
0
202
0
200
0
5505
2
300
1
223
2
235
3
270
2
4706
3
7583
3
1576
2
206
3
242
3
5863
