0
148
0
0.0144503
2.51615e-18
0.0147905
1.84459e-18
0
1
139
0
0.0143494
2.42641e-18
0.014717
1.23438e-18
0
2
9425
10
0.0135804
3.38986e-18
0.0144009
7.46006e-18
0
3
5796
6
0.0132206
7.51971e-18
0.0145098
5.03184e-18
0
4
9460
10
0.0132804
1.87907e-18
0.0144177
2.87754e-18
0
5
180
0
0.014636
3.78495e-19
0.0149407
1.26857e-17
0
6
12201
14
0.0133495
1.34003e-17
0.0144612
4.08126e-18
0
7
2821
3
0.0148734
1.65739e-18
0.015215
1.4572e-18
0
8
121
0
0.0145129
1.58445e-18
0.0148522
4.80757e-18
0
9
163
0
0.0144831
1.00378e-18
0.0148222
4.27609e-18
0
10
190
0
0.0145472
2.48858e-18
0.0148615
6.23433e-18
0
11
161
0
0.0147626
1.57415e-18
0.0150637
3.13155e-18
0
12
179
0
0.0147634
2.75014e-18
0.0150708
7.52364e-18
0
13
7141
8
0.0133857
8.42407e-18
0.0143667
1.31027e-19
0
14
5412
6
0.0131681
4.6069e-18
0.0142866
2.08369e-18
0
15
6511
7
0.0131469
8.3253e-18
0.0142311
7.7009e-18
0
16
1804
2
0.0144896
7.55254e-18
0.0148551
5.07496e-18
0
17
4873
5
0.0131717
4.42005e-18
0.0143388
6.81296e-18
0
18
6361
7
0.0131583
4.95734e-18
0.0142726
5.42369e-18
0
19
81
0
0.0146086
1.76318e-18
0.0149254
1.47231e-18
0
20
196
0
0.0147444
1.45885e-18
0.0150492
4.29768e-18
0
21
196
0
0.0147011
3.22074e-18
0.0150125
5.74508e-18
0
22
172
0
0.0148506
3.18783e-19
0.0151485
5.06011e-18
0
23
5681
6
0.0131933
4.18416e-18
0.0144014
1.10524e-17
0
24
3875
4
0.013248
4.98646e-18
0.0144218
2.72389e-19
0
25
9455
10
0.0133738
6.19778e-18
0.0144119
2.15762e-18
0
26
87
0
0.0144054
6.47888e-18
0.0147397
2.53751e-18
0
27
7229
8
0.0133513
1.67538e-17
0.014385
1.61644e-17
0
28
134
0
0.0146019
5.97578e-18
0.0149116
5.22875e-19
0
29
98
0
0.0146722
1.02164e-17
0.0149864
1.88576e-18
0
30
203
0
0.014827
4.10045e-18
0.0151285
6.25491e-18
0
31
245
0
0.0145975
1.32859e-18
0.0149261
3.89892e-18
0
32
104
0
0.0146661
5.97862e-18
0.0149763
5.60204e-18
0
33
6199
7
0.0131937
1.27728e-19
0.0141879
8.34281e-18
0
34
9476
10
0.0133287
3.51645e-18
0.014337
7.47123e-18
0
35
250
0
0.014638
1.70611e-18
0.0149635
4.81295e-18
0
36
241
0
0.0146589
2.36624e-18
0.0149757
7.40123e-18
0
37
1150
1
0.0149697
1.93683e-18
0.0152828
6.18804e-18
0
38
154
0
0.0144677
7.30153e-18
0.0148093
1.87315e-19
0
39
186
0
0.0146376
7.23405e-19
0.0149436
1.00006e-18
0
40
206
0
0.0145682
9.955e-19
0.0148887
3.47337e-18
0
41
8054
9
0.0132371
5.95005e-18
0.0143649
6.76049e-18
0
42
7219
8
0.0132403
1.80281e-18
0.0144061
1.04278e-18
0
43
8720
10
0.0132628
7.83587e-18
0.0144543
4.70214e-18
0
44
10139
11
0.0133411
2.56415e-18
0.0143596
3.67668e-18
0
45
2889
3
0.014619
5.74477e-18
0.0149541
7.9591e-18
0
46
3005
3
0.0147499
1.15591e-19
0.0150638
5.77088e-18
0
47
190
0
0.0146386
3.11679e-18
0.0149465
2.85869e-18
0
48
7685
8
0.0132227
4.91464e-18
0.0143498
8.97721e-18
0
49
192
0
0.0145222
8.00485e-18
0.0148535
2.66188e-18
0
50
216
0
0.0145713
4.0111e-18
0.0148912
1.9022e-18
0
51
9230
10
0.0132818
2.70581e-18
0.0143979
1.2783e-18
0
52
121
0
0.0144474
7.46963e-18
0.0147814
5.03166e-18
0
53
9776
11
0.013491
1.05978e-17
0.0142963
3.9511e-18
0
54
12464
14
0.0135758
4.89933e-18
0.0143625
1.91029e-18
0
55
192
0
0.0146655
5.55421e-18
0.0149825
2.79216e-19
0
56
11019
12
0.0132426
1.6927e-17
0.0142784
1.49856e-19
