0
1854
3
0.00158091
3.88066e-17
0.0020596
8.61529e-18
0
1
13736
29
0.00163381
1.25662e-17
0.00119115
1.48687e-17
0
2
11368
24
0.00625357
7.16055e-17
0.00648866
1.28544e-17
0
3
10078
21
0.00146916
1.79605e-17
0.00138623
8.37499e-17
0
4
5649
11
0.000436874
8.84905e-18
0.000656266
1.6532e-17
0
5
4399
9
0.000332072
2.60496e-18
0.000477826
6.8891e-18
0
6
21801
46
0.000946182
6.24798e-18
0.00145276
2.35804e-18
0
7
13885
29
0.00147106
7.5413e-17
0.00112151
3.35816e-17
0
8
16322
34
0.00110754
4.21779e-17
0.00159164
8.76277e-17
0
9
15392
32
0.00137474
2.89969e-17
0.00113914
1.13771e-17
0
10
22616
47
0.00153496
4.3578e-17
0.00148345
6.34976e-17
0
11
5095
10
0.000649668
8.44888e-18
0.000914128
6.37406e-18
0
12
12250
25
0.00772145
5.4455e-17
0.00653361
1.03618e-17
0
13
10993
23
0.00402793
1.81365e-18
0.00360834
7.67421e-17
0
14
7260
15
0.00157626
8.40898e-19
0.00158714
5.42063e-18
0
15
12523
26
0.00419243
4.53812e-18
0.00426114
5.19342e-17
0
16
2695
5
0.000232548
2.92045e-18
0.000317427
5.51387e-18
0
17
6495
13
0.000725512
1.48355e-17
0.00114881
4.88896e-17
0
18
16342
34
0.000878052
3.77247e-17
0.000781644
4.58896e-17
0
19
6119
12
0.00113677
7.93743e-18
0.000907034
1.90496e-17
0
20
13113
27
0.00120664
1.3024e-17
0.00112673
4.43299e-17
0
21
19429
41
0.00186171
1.96918e-17
0.00172746
2.02265e-18
0
22
1323
2
0.00086936
1.33323e-17
0.00134851
4.42152e-18
0
23
8520
18
0.00246104
2.58018e-17
0.00238291
2.60508e-17
0
24
11587
24
0.00229064
3.01244e-18
0.00281609
1.6593e-17
0
25
5739
12
0.0110591
1.94134e-17
0.0140057
3.87301e-17
0
26
38334
81
0.00129288
5.61769e-17
0.00191962
1.46435e-16
0
27
29295
62
0.00181684
1.90788e-17
0.00325158
2.45107e-17
0
28
27700
59
0.00141834
9.82103e-17
0.00144839
9.84942e-17
0
29
6230
13
0.000852552
2.50991e-17
0.000893068
1.97125e-17
0
30
9184
19
0.000880778
8.37126e-18
0.000777272
1.68348e-17
0
31
9788
20
0.00676636
1.82038e-17
0.00652789
7.4133e-17
0
32
6619
14
0.00161367
3.11656e-17
0.00175091
8.24233e-17
0
33
4547
9
0.000354175
1.42656e-17
0.000369612
4.30866e-17
0
34
13796
29
0.000936293
1.30449e-17
0.0014904
3.7661e-18
0
35
13897
29
0.00133673
1.59645e-17
0.00193645
2.76964e-17
0
36
4815
10
0.00103181
1.53905e-18
0.00125431
2.09814e-17
0
37
36749
79
0.0012798
1.6877e-16
0.00179163
1.52128e-16
0
38
8846
18
0.011397
1.59095e-17
0.0127131
4.43648e-17
0
39
13548
28
0.00155804
4.14695e-17
0.00214336
7.42421e-18
0
40
6863
14
0.00156156
1.14145e-17
0.00169609
5.81233e-18
0
41
18551
39
0.000615707
5.71837e-17
0.000586048
4.00237e-17
0
42
10126
21
0.00366711
3.34144e-17
0.00387262
1.70853e-17
0
43
23587
50
0.00112944
1.01928e-16
0.00115406
1.02736e-16
0
44
14636
31
0.00401491
7.20206e-17
0.00198325
2.19903e-17
0
45
17804
37
0.00538739
4.91544e-17
0.0055198
1.94041e-17
0
46
54608
115
0.00112216
8.71362e-17
0.0011686
9.15425e-17
0
47
17166
36
0.000866726
2.11127e-17
0.000761801
1.06283e-17
0
48
13790
29
0.00162525
2.74172e-17
0.00152841
4.43102e-17
0
49
10159
21
0.0003696
6.53876e-17
0.000576948
6.0091e-17
0
50
9509
20
0.000493239
4.30174e-17
0.000523538
3.57013e-17
0
51
13918
29
0.00137224
4.65309e-17
0.00164844
6.34425e-17
0
52
10302
21
0.00162416
1.11532e-18
0.000950046
1.02624e-17
0
53
3804
8
0.000282874
1.42446e-17
0.000527543
4.23825e-17
0
54
8453
17
0.00117138
2.37166e-17
0.00161082
2.47607e-17
0
55
23104
49
0.000415433
