0
1
0
1.76244e+18
nan
6827.7
8.70222e-13
0
1
1
0
1.95284e+12
nan
69.548
7.9299e-12
0
2
1
0
2.21242e+08
nan
693.211
2.00792e-12
0
3
1
0
9.26827e+12
nan
18.3695
2.13452e-11
0
4
1
0
9.72777e+28
nan
2.61903
7.34327e-13
0
5
1
0
1.089e+09
nan
130.025
3.09273e-10
0
6
1
0
2.69782e+35
nan
0.537695
1.10606e-10
0
9
0
0
1.30722e+07
nan
15392.8
5.23378e-12
0
10
1
0
1.47344e+19
nan
2731.27
1.11396e-13
0
11
1
0
1.82663e+06
nan
945.511
3.13558e-13
0
12
1
0
1.01049e+13
nan
14211.1
1.73781e-11
0
13
1
0
1.05853e+26
nan
2752.29
1.31298e-12
0
14
1
0
1.41121e+06
nan
1024.91
5.66771e-13
0
15
1
0
1.50187e+12
nan
1897.82
6.97103e-14
0
16
1
0
1.07571e+10
nan
118.396
1.27763e-07
0
17
1
0
5.04472e+18
nan
1287.03
7.12167e-13
0
18
1
0
2.06661e+16
nan
381.867
1.18447e-12
0
19
1
0
8.53319e+28
nan
101.72
3.08609e-05
0
20
1
0
6.33498e+35
nan
228.362
3.37341e-07
0
21
1
0
2.43467e+11
nan
9.31575
4.67427e-09
0
22
1
0
1.19822e+06
nan
183.525
2.38598e-08
0
23
1
0
5.09729e+08
nan
1.4393
7.17025e-10
0
24
1
0
8.57638e+20
nan
246.071
1.47554e-11
0
25
1
0
3308.03
nan
178.417
9.4621e-14
0
26
1
0
50723.1
nan
193.586
2.24795e-07
0
27
1
0
1.13645e+06
nan
102.191
5.41912e-12
0
28
1
0
4.09822e+14
nan
0.393636
1.60335e-12
0
29
1
0
1.1905e+18
nan
50.3686
1.21997e-07
0
30
1
0
9.63448e+28
nan
9.4004
8.14276e-09
0
31
1
0
4.68813e+23
nan
0.308043
3.27355e-12
0
32
1
0
7.32023e+29
nan
61.933
2.78604e-10
0
33
1
0
1.94952e+13
nan
190.552
3.05083e-07
0
34
1
0
2.58559e+19
nan
1.49599
3.26282e-11
0
35
1
0
67190.1
nan
5.96423
1.869e-11
0
36
1
0
14498.7
nan
657.059
1.28912e-12
0
37
1
0
1.29473e+18
nan
3.57185
3.9617e-14
0
38
1
0
8501.46
nan
38.4538
3.28447e-08
0
39
1
0
635537
nan
1.88516
1.08496e-12
0
40
1
0
80563.6
nan
5.08148
4.10035e-13
0
41
1
0
6.23878e+16
nan
376.497
3.71011e-12
0
42
1
0
2.87853e+19
nan
442.187
2.73227e-12
0
43
1
0
2.07182e+15
nan
58.2235
2.10393e-10
0
44
1
0
640577
nan
3.03379
5.1255e-10
0
45
1
0
486176
nan
154.363
7.57875e-10
0
46
1
0
4.70486e+18
nan
158.555
1.22621e-12
0
47
1
0
4.5056e+24
nan
8.86339
4.51853e-11
0
48
1
0
5.82796e+06
nan
75.8606
