0
185053
300
0.00108968
5.52639e-16
0.00727086
3.60293e-15
0
1
61730
100
0.00182366
2.59655e-16
15.8438
7.08883e-12
0
2
200000
320
0.0345098
2.52949e-15
53.6237
9.59293e-12
0
3
200000
318
0.00294584
2.07368e-16
34.6582
2.67665e-12
0
4
100217
159
0.00264382
6.42177e-16
0.780398
2.02609e-13
0
5
180034
290
0.00363612
9.2222e-18
39.9379
1.17724e-11
0
6
200000
325
0.00176364
2.64442e-16
0.0154017
6.07763e-15
0
7
100384
158
0.00177892
2.88366e-16
5.63789
2.27927e-12
0
8
163298
257
0.00243546
3.81139e-16
107.192
1.94327e-12
0
9
200000
317
0.0120776
2.61579e-15
125.529
2.75613e-12
0
10
109548
175
0.00209696
5.39921e-16
6.80648
6.80145e-12
0
11
200000
323
0.0416094
2.57146e-15
45.2679
2.66239e-12
0
12
200000
322
0.00749925
1.55199e-15
133.944
1.83742e-12
0
13
64724
105
0.00164834
4.66614e-16
78.2467
1.6536e-12
0
14
198429
319
0.00347003
6.05579e-16
1.76404
2.8035e-13
0
15
136442
218
0.00437
1.90107e-16
1.06877
1.81619e-14
0
16
200000
318
0.0046953
2.05929e-15
86.5377
1.59518e-11
0
17
200000
316
0.010308
1.43065e-16
3.50025
6.08755e-12
0
18
123982
198
0.00308431
5.93578e-16
144.543
5.47844e-12
0
19
89674
140
0.00256783
7.73798e-16
0.0630457
2.5548e-14
0
20
165755
267
0.00263274
4.83438e-16
197.361
1.41563e-11
0
22
176757
280
0.00288274
8.01808e-16
3.07616
6.98765e-13
0
23
170254
272
0.00205302
2.20405e-16
39.4826
4.93637e-12
0
24
87484
139
0.00438362
1.98929e-16
41.6946
1.78658e-11
0
25
200000
327
0.0279373
7.18794e-16
30.0126
2.34862e-12
0
26
78902
123
0.00172644
2.86312e-16
1.42555
1.2683e-13
0
27
200000
320
0.0186756
4.91962e-15
151.827
1.09479e-11
0
28
144529
236
0.00214151
4.37539e-16
125.063
1.23719e-11
0
29
66876
108
0.00117576
4.4444e-16
7.16615
3.04432e-12
0
30
200000
318
0.0315208
3.08664e-16
127.493
1.27958e-11
0
31
200000
325
0.0184633
5.13477e-15
250.071
6.97318e-12
0
32
121128
192
0.00224348
3.66123e-16
23.9693
1.53743e-13
0
33
200000
322
0.00411518
6.34952e-16
130.56
2.36907e-11
0
34
141105
226
0.00221457
5.96775e-16
250.012
8.25181e-11
0
35
175708
282
0.00157928
2.63063e-16
14.7121
4.67938e-13
0
36
200000
320
0.00675746
2.46426e-15
134.129
1.40819e-11
0
37
200000
318
0.0126743
1.39988e-15
41.5249
5.80047e-12
0
38
200000
321
0.00583726
2.51756e-16
74.4154
1.62029e-11
0
39
179231
281
0.00333968
5.5842e-16
176.562
1.36148e-11
0
40
200000
316
0.00770142
4.94607e-16
0.0856312
4.70771e-15
0
41
200000
317
0.00475054
9.13961e-16
85.0301
6.72688e-13
0
42
125000
197
0.00238197
4.05793e-16
0.585585
2.20273e-13
0
43
200000
319
0.0141743
8.01225e-16
0.927368
1.6826e-13
0
44
107753
169
0.000814632
1.90287e-16
0.00382741
1.41116e-15
0
45
200000
324
0.00813616
6.56244e-16
42.6797
6.82127e-12
0
46
190017
304
0.00463043
1.10163e-17
27.1939
8.96319e-13
0
47
200000
320
0.00160032
8.65667e-16
10.6642
4.15679e-12
0
48
116870
184
0.00340466
1.17295e-15
1.23564
8.48467e-13
0
49
99268
156
0.00125385
4.79376e-16
45.069
2.46213e-12
0
50
85048
130
0.00137982
2.36034e-16
13.5304
6.21582e-12
0
51
200000
309
0.0198005
1.05085e-15
112.895
2.45263e-11
0
52
200000
309
0.00519524
1.65386e-15
126.879
2.55839e-12
0
53
200000
307
0.0461948
4.09792e-16
58.011
6.64602e-13
0
54
200000
307
0.00433483
1.21965e-15
34.0254
1.85294e-11
0
55
200000
310
0.0111435
2.14577e-16
6.28223
2.95343e-13
0
56
187256
289
0.00184774
6.29123e-16
0.00597333
2.96196e-15
0
57
189740
293
0.00464171
1.48018e-16
10.8969
2.08706e-12
0
58
200000
311
0.00323013
3.07703e-16
2.89163
3.47361e-13
0
59
131711
204
0.00230038
9.79929e-17
16.8171
1.13135e-13
0
60
129009
199
0.00318078
1.81193e-16
7.15359
3.3746e-13
0
61
54103
82
0.000973734
4.7835e-16
1.06474
2.18292e-14
0
62
56216
85
0.00156014
5.33648e-16
42.3768
8.78006e-12
0
63
150689
232
0.0029091
9.53309e-16
116.162
1.30638e-11
0
64
172089
264
0.00282001
4.24715e-16
0.25982
2.27791e-13
0
65
91666
140
0.0019015
6.5007e-16
1.41697
3.57326e-13
0
66
184339
285
0.00184776
1.28846e-15
10.1958
4.31353e-13
0
67
185069
293
0.00276834
1.50067e-15
38.1814
1.41553e-11
0
68
200000
318
0.0022072
8.85819e-16
43.7582
