0
17
59
0.0231168
3.22196e-17
0.0225964
2.72007e-17
0
1
13
46
0.0229608
1.05083e-16
0.022412
8.88966e-18
0
2
22
76
0.0231264
2.33161e-17
0.0226033
1.48854e-17
0
3
25
86
0.0231297
7.35149e-17
0.0226061
8.02024e-18
0
4
13
46
0.023127
1.15697e-17
0.022604
5.83987e-17
0
5
13
46
0.0230393
3.89479e-17
0.0225259
2.39931e-18
0
6
18
63
0.0231167
1.7064e-18
0.0225961
7.04635e-19
0
7
21
73
0.0230931
1.70456e-17
0.0225782
3.21287e-20
0
8
19
66
0.0231155
1.55255e-18
0.0225953
8.90547e-18
0
9
25
84
0.0230935
3.40131e-17
0.0225765
4.81611e-17
0
10
15
53
0.0230862
4.0425e-17
0.0225716
2.33872e-17
0
11
17
59
0.0231059
1.70679e-16
0.0225881
1.91783e-17
0
12
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
13
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
14
19
62
0.0231097
4.83514e-17
0.0225913
2.0256e-17
0
15
18
62
0.0231162
1.71307e-17
0.0225957
2.05353e-17
0
16
16
56
0.0231141
3.74134e-17
0.0225943
3.67478e-17
0
17
14
49
0.0231324
8.38209e-17
0.0226084
3.36437e-19
0
18
18
63
0.0231231
1.01384e-16
0.0226009
1.0614e-17
0
19
18
63
0.0231193
3.54534e-17
0.0226004
2.70669e-17
0
20
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
21
17
59
0.0231155
1.01587e-16
0.0225947
3.81645e-17
0
22
15
52
0.0230942
5.3145e-17
0.0225748
2.25447e-17
0
23
14
49
0.0231126
9.33741e-17
0.0225918
1.87022e-17
0
24
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
25
26
89
0.023105
8.84806e-17
0.0225885
3.88004e-17
0
26
12
43
0.0232022
3.50292e-17
0.0226728
1.93744e-17
0
27
19
59
0.0231072
3.1673e-17
0.0225929
4.38148e-17
0
28
22
76
0.0231307
1.18344e-16
0.0226069
6.49688e-17
0
29
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
30
16
56
0.0231295
1.5116e-16
0.0226049
1.1432e-17
0
31
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
32
14
49
0.0231105
1.93637e-17
0.0225919
4.57051e-19
0
33
12
43
0.0237522
5.16472e-17
0.0233838
4.45615e-17
0
34
16
56
0.0232044
1.15527e-16
0.0226811
2.73101e-17
0
35
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
36
14
49
0.023126
1.93319e-17
0.0226032
5.03582e-18
0
37
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
38
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
39
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
40
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
41
18
63
0.0231226
2.73533e-17
0.0226006
1.9184e-17
0
42
15
52
0.0230995
8.78487e-17
0.022578
8.79312e-18
0
43
15
53
0.0230459
3.50074e-17
0.0225312
8.90334e-18
0
44
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
45
13
46
0.0227918
5.02139e-17
0.0222619
5.31473e-17
0
46
13
46
0.023107
4.65703e-17
0.0225891
4.16846e-17
0
47
33
113
0.0231392
5.79808e-17
0.0226138
1.60875e-17
0
48
19
66
0.0231208
1.20026e-16
0.0225992
3.33532e-17
0
49
31
106
0.023137
1.25665e-16
0.0226126
1.57068e-17
0
50
18
57
0.0231
4.94033e-17
0.0225867
1.33463e-17
0
51
18
63
0.023119
1.79075e-17
0.0225978
2.0447e-17
0
52
17
59
0.0231117
1.08384e-16
0.0225921
1.6544e-17
0
53
13
46
0.0231784
