0
557
45
0.00519596
2.73648e-13
0.00769455
1.37324e-11
0
1
1
1
731
59
0.00607991
2.02421e-17
0.0128697
4.88025e-17
0
1
0.99
2
2
0
0.12263
1.33453e-17
0.128898
2.60342e-17
0
0.53
0.47
3
4
0
0.122035
2.36877e-18
0.129336
2.32761e-17
0
0.59
0.42
4
10
0
0.113655
2.06506e-17
0.142211
2.07892e-17
0
0.61
0.46
5
656
52
0.00301141
2.00734e-16
0.00851744
5.6021e-15
0
1
1
6
546
44
0.00459457
1.5955e-17
0.0138081
9.21562e-16
0
1
0.98
7
391
31
0.00595822
1.44557e-16
0.00414309
3.93595e-15
0
0.99
1
8
553
44
0.00797247
7.60109e-18
0.00454019
2.3065e-16
0
0.99
1
9
715
57
0.00488015
6.78339e-17
0.00957837
3.79441e-15
0
1
1
10
676
54
0.00624976
1.06517e-17
0.0233984
1.26283e-17
0
1
0.96
11
5
0
0.122102
3.08112e-18
0.12937
1.04287e-17
0
0.61
0.44
12
623
50
0.00540723
2.79833e-17
0.00750458
1.05395e-14
0
1
1
13
1540
124
0.00601505
7.04728e-18
0.00838606
4.51809e-18
0
1
0.99
14
4
0
0.121467
6.0279e-17
0.129327
1.46757e-17
0
0.63
0.43
15
4
0
0.122535
1.46431e-17
0.130862
3.15362e-17
0
0.56
0.45
16
4
0
0.12317
3.9923e-17
0.12815
5.74934e-17
0
0.56
0.45
17
3
0
0.124323
1.01888e-17
0.127139
3.46418e-19
0
0.56
0.44
18
631
50
0.00476311
3.726e-17
0.00866882
1.17549e-15
0
1
0.99
19
514
41
0.00502485
9.12639e-18
0.00286183
4.40957e-18
0
1
1
20
552
44
0.00576327
1.64097e-15
0.00588159
2.14977e-15
0
1
1
21
485
39
0.00528279
1.47694e-16
0.00347777
5.31311e-16
0
1
1
22
382
30
0.00650957
2.26638e-18
0.00818603
1.45458e-16
0
1
0.98
23
389
31
0.00743291
1.14714e-16
0.00843866
2.30101e-15
0
0.99
1
24
671
54
0.0101546
1.75853e-16
0.0101742
2.27694e-15
0
0.98
0.99
25
707
57
0.00371797
8.44832e-15
0.00233931
8.56962e-14
0
1
1
26
682
55
0.00530528
1.68636e-16
0.010341
1.07404e-14
0
1
1
27
1098
88
0.00649643
3.21758e-17
0.0163459
1.07493e-16
0
1
0.97
28
844
68
0.00560467
4.15113e-17
0.0117295
3.25513e-17
0
1
0.97
29
534
43
0.0109435
1.97411e-17
0.00860753
1.95444e-16
0
0.98
0.98
30
549
44
0.00313483
3.03813e-17
0.00218037
7.28645e-17
0
1
1
31
503
40
0.00606104
7.63075e-17
0.00414614
3.73078e-16
0
1
1
32
555
44
0.0060374
1.61005e-16
0.00483419
7.07658e-15
0
1
1
33
4
0
0.122021
2.2359e-17
0.128049
1.64439e-17
0
0.58
0.46
34
525
42
0.00491304
2.94151e-17
0.00586783
8.30003e-17
0
1
1
35
332
26
0.00432814
2.41956e-17
0.0136202
6.15055e-16
0
1
0.97
36
377
30
0.00544163
1.55742e-17
0.00754594
3.71712e-15
0
1
1
37
455
36
0.0106332
7.17127e-17
0.00988583
4.16302e-16
0
0.97
0.97
38
650
52
0.00395393
7.23173e-16
0.0410769
3.91647e-15
0
1
0.91
39
633
51
0.00572082
1.50552e-18
0.00903924
1.64141e-16
0
1
1
40
599
48
0.00715447
8.32819e-17
0.00675671
1.05132e-16
0
1
1
41
4
0
0.121705
1.72728e-17
0.127781
1.32225e-17
0
0.57
0.48
42
6
0
0.122812
2.41588e-17
0.12724
1.75704e-18
0
0.53
0.46
43
4
0
0.123502
4.65345e-17
0.128803
4.02986e-17
0
0.58
0.44
44
6
0
0.121098
1.93831e-17
0.131152
6.6563e-17
0
0.57
0.46
45
631
51
0.00413354
1.00913e-16
0.00772783
1.99554e-16
0
1
1
46
786
63
0.00627986
7.21184e-17
0.00365787
1.52622e-15
0
1
1
47
521
42
0.00490161
1.0543e-16
0.0128078
3.51955e-15
0
1
0.97
48
4
0
0.121834
1.3711e-17
0.132478
6.93492e-17
0
0.59
0.43
49
621
50
0.00402386
2.03761e-17
0.00361312
1.42996e-16
0
1
1
50
617
49
0.00655399
8.86663e-18
0.00480387
3.41596e-17
0
1
1
51
4
0
0.122262
4.56341e-17
0.129527
3.66262e-19
0
0.57
0.47
52
1053
85
0.0101155
1.5507e-17
0.0113864
2.85888e-16
0
0.98
0.98
53
1145
92
0.00434088
4.15026e-17
0.0188912
1.21328e-15
0
1
0.95
54
3
0
0.123805
7.52892e-17
0.128047
4.52151e-17
0
0.6
0.45
55
467
37
0.00358246
1.83664e-17
0.00304412
2.11176e-16
0
1
1
56
5
0
0.122103
4.11463e-17
0.127183
1.17761e-18
0
0.56
0.49
57
393
31
0.00628647
2.61719e-17
0.0096329
1.98194e-18
0
1
0.98
58
391
31
0.00508637
2.43545e-18
0.00754102
5.5332e-17
0
1
1
59
767
62
0.00387776
8.30674e-17
0.0156152
5.27606e-16
0
1
0.97
60
856
69
0.00703987
5.77509e-17
0.0648463
2.22576e-16
0
1
0.85
61
388
31
0.0062133
5.75204e-17
0.00867466
7.92745e-15
0
1
1
62
342
27
0.00548459
3.12e-17
0.00397338
1.69454e-17
0
1
1
63
561
45
0.00554186
1.07623e-15
0.00474338
3.69194e-15
0
1
1
64
515
41
0.0105583
1.3011e-17
0.00786053
1.31226e-15
0
0.98
0.98
65
300
24
0.00470457
5.21935e-16
0.00996105
1.96133e-14
0
1
1
66
516
41
0.00861862
4.59249e-18
0.0069925
2.56126e-17
0
0.99
1
67
456
36
0.01793
2.10936e-17
0.0174891
2.80819e-16
0
0.97
0.97
68
3
0
0.123821
1.04046e-16
0.130606
5.19216e-18
0
0.59
0.45
69
534
43
0.00616723
8.49882e-16
0.00714391
2.24408e-15
0
1
1
70
1346
108
0.00635011
1.25341e-18
0.00466408
1.84572e-16
0
1
1
71
5
0
0.121112
1.11688e-18
0.130401
1.37722e-17
0
0.55
0.44
72
11
0
0.11701
4.14432e-18
0.135924
3.01485e-17
0
0.62
0.42
73
714
57
0.0040707
4.47585e-17
0.00779429
4.8046e-16
0
1
0.99
74
596
48
0.00912735
7.12531e-17
0.0106067
7.66242e-16
0
0.99
0.97
75
636
51
0.0035548
7.63565e-17
0.00348838
1.05008e-15
0
1
1
76
596
48
0.00547209
1.43765e-15
0.0122071
8.65017e-14
0
1
1
77
329
26
0.00557695
8.20684e-17
0.00522255
5.51936e-16
0
1
0.99
78
420
33
0.00484817
2.54083e-17
0.00261516
1.99632e-17
0
1
1
79
334
26
0.00813689
4.53042e-16
0.00721093
1.76945e-13
0
0.99
0.99
80
325
26
0.0156783
4.76391e-17
0.0248166
5.25778e-15
0
0.97
0.96
81
245
19
0.00648546
2.56152e-17
0.00636002
3.21192e-15
0
1
1
82
504
40
0.0031517
2.26987e-17
0.0218181
5.74141e-16
0
1
0.96
83
787
63
0.00761831
2.83844e-17
0.00483464
1.81766e-17
0
0.99
1
84
482
38
0.0139646
1.30602e-17
0.00911184
9.68616e-17
0
0.97
0.97
85
815
65
0.00549918
1.35382e-15
0.0119008
4.09419e-15
0
1
0.99
86
510
41
0.00620521
4.99458e-18
0.00553659
8.62695e-17
0
1
1
87
701
56
0.00721902
3.46162e-17
0.00533886
1.1127e-15
0
0.99
1
88
448
36
0.00509505
2.34855e-15
0.00692799
2.55945e-13
0
1
1
89
508
41
0.00904637
3.08351e-17
0.00729734
3.87621e-16
0
0.98
0.98
90
560
45
0.0065551
2.29043e-17
0.00692965
6.70531e-17
0
1
1
91
596
48
0.00575824
1.80728e-17
0.00671566
4.10199e-16
0
1
1
92
562
45
0.00515346
7.18258e-18
0.0133047
9.41377e-16
0
1
0.98
93
368
29
0.00546989
9.80356e-18
0.00619145
6.06111e-17
0
1
1
94
680
54
0.00754657
1.21915e-17
0.00806293
1.30985e-17
0
1
1
95
5
0
0.121929
2.56534e-17
0.133048
2.03754e-17
0
0.57
0.45
96
3
0
0.123564
5.6796e-17
0.127036
7.13306e-17
0
0.57
0.48
97
600
48
0.00802539
4.3128e-17
0.0100873
3.34479e-16
0
0.99
1
98
456
36
0.00547989
8.54551e-18
0.00893901
2.35917e-16
0
1
1
99
866
69
0.0025331
7.0487e-16
0.0202106
9.6122e-15
0
1
0.95
100
493
39
0.00713943
5.27597e-17
0.00538786
1.922e-17
0
0.99
1
101
4
0
0.120522
9.51866e-18
0.129209
2.24769e-17
0
0.58
0.46
102
3
0
0.122875
2.41086e-18
0.127259
2.32353e-17
0
0.59
0.48
103
444
35
0.00875526
9.44195e-16
0.0149411
2.17367e-14
0
0.99
0.96
104
669
54
0.00653616
8.38098e-17
0.00442642
9.6089e-17
0
1
1
105
416
33
0.0051346
2.1786e-18
0.0067641
1.02796e-16
0
1
1
106
817
66
0.00489381
4.09646e-16
0.00742985
7.82373e-15
0
1
1
107
637
51
0.00554744
8.65379e-18
0.00374988
9.06423e-17
0
1
1
108
4
0
0.120871
9.09108e-18
0.130911
2.46658e-17
0
0.56
0.48
109
535
43
0.00448516
1.07474e-17
0.0062571
5.17059e-18
0
1
1
110
554
44
0.004524
3.013e-18
0.0136735
4.31559e-16
0
1
0.97
111
757
61
0.010513
1.14078e-16
0.0150406
4.39352e-16
0
0.99
0.96
112
364
29
0.00405739
5.0453e-18
0.00426996
6.732e-16
0
1
1
113
340
27
0.00907732
7.03669e-18
0.00817237
4.92831e-16
0
0.98
0.99
114
4
0
0.122541
1.80146e-17
0.128845
2.48148e-17
0
0.58
0.42
115
4
0
0.12253
1.63934e-20
0.127614
6.73114e-19
0
0.56
0.45
116
3
0
0.123572
1.48432e-17
0.129741
2.77895e-17
0
0.57
0.44
117
3
0
0.124729
2.66983e-17
0.125597
1.52795e-17
0
0.5
0.5
118
593
47
0.0102282
1.27956e-17
0.00901581
2.2815e-16
0
0.98
1
119
1090
88
0.00586842
3.76209e-18
0.00986122
1.16262e-15
0
1
0.97
120
3
0
0.123973
2.64805e-17
0.126123
7.18483e-18
0
0.52
0.51
121
3
0
0.122963
8.95158e-18
0.130512
3.71824e-18
0
0.59
0.48
122
6
0
0.120801
2.62311e-18
0.131355
2.92848e-17
0
0.59
0.42
123
793
64
0.00425152
3.31977e-17
0.00295619
1.89188e-16
0
1
1
124
541
43
0.00605833
9.92105e-17
0.00438252
2.4811e-16
0
1
1
125
930
75
0.00539478
2.46329e-16
0.00807559
1.77192e-14
0
1
1
126
901
72
0.0106456
1.43845e-17
0.01121
2.27408e-16
0
0.98
0.97
127
762
61
0.00616986
8.04107e-16
0.00583422
2.15172e-15
0
1
1
128
457
36
0.00546795
1.11771e-17
0.036049
1.82328e-15
0
1
0.93
129
572
46
0.00523374
1.21864e-17
0.00641237
8.29087e-17
0
1
1
130
331
26
0.00481694
1.14439e-18
0.00529261
5.74719e-17
0
1
1
131
448
36
0.00564017
2.79453e-17
0.00372316
4.4815e-18
0
1
1
132
536
43
0.00537022
1.73295e-16
0.00570969
1.64368e-15
0
1
1
133
572
46
0.00404132
2.06946e-18
0.00263271
3.60492e-16
0
1
1
134
686
55
0.00494996
2.8582e-15
0.0145005
5.38678e-15
0
1
0.97
135
429
34
0.00557683
3.18688e-17
0.00876411
2.48737e-16
0
1
1
136
365
29
0.00553912
2.50531e-18
0.00452457
2.23172e-16
0
1
1
137
572
46
0.00581064
1.57303e-17
0.0201053
1.44187e-16
0
1
0.95
138
663
53
0.00550515
3.28095e-17
0.01855
7.53038e-15
0
1
0.98
139
654
52
0.00600687
2.79543e-16
0.0110674
1.06198e-14
0
1
0.99
140
3
0
0.123921
7.98163e-17
0.127672
2.84885e-18
0
0.53
0.47
141
511
41
0.00555257
9.6343e-18
0.0143151
9.90599e-15
0
1
0.97
142
426
34
0.00592877
3.80769e-18
0.0107083
1.01644e-17
0
1
1
143
460
37
0.00494429
1.88239e-17
0.00424994
5.9843e-16
0
1
1
144
5
0
0.122088
1.08069e-17
0.129704
3.87481e-17
0
0.58
0.47
145
770
62
0.0036423
2.20311e-17
0.014175
2.09151e-15
0
1
0.98
146
527
42
0.00366171
6.52445e-16
0.00944396
8.95376e-15
0
1
1
147
2
0
